country,year,value
Russia,1939,5310
Rwanda,1939,634
Saudi Arabia,1939,2870
Sudan,1939,1290
Senegal,1939,1740
Singapore,1939,4460
Solomon Islands,1939,890
Sierra Leone,1939,1110
El Salvador,1939,2040
San Marino,1939,5470
Somalia,1939,1040
Serbia,1939,3190
South Sudan,1939,1660
Sao Tome and Principe,1939,1440
Suriname,1939,5260
Slovak Republic,1939,5640
Slovenia,1939,4720
Sweden,1939,8900
Eswatini,1939,806
Seychelles,1939,2790
Syria,1939,3740
Chad,1939,905
Togo,1939,1040
Thailand,1939,1510
Tajikistan,1939,2120
Turkmenistan,1939,4180
Timor-Leste,1939,770
Tonga,1939,1390
Trinidad and Tobago,1939,5280
Tunisia,1939,1920
Turkey,1939,2470
Tuvalu,1939,1440
Taiwan,1939,2290
Tanzania,1939,718
Uganda,1939,1060
Ukraine,1939,3340
Uruguay,1939,5730
United States,1939,13.8k
Uzbekistan,1939,1490
St. Vincent and the Grenadines,1939,2210
Venezuela,1939,5490
Vietnam,1939,1240
Vanuatu,1939,1270
Samoa,1939,2960
Yemen,1939,1460
South Africa,1939,5340
Zambia,1939,1220
Zimbabwe,1939,1160
Afghanistan,1940,1320
Angola,1940,1540
Albania,1940,1780
Andorra,1940,6700
United Arab Emirates,1940,19.2k
Argentina,1940,7890
Armenia,1940,2620
Antigua and Barbuda,1940,3090
Australia,1940,12.4k
Austria,1940,7730
Azerbaijan,1940,2990
Burundi,1940,616
Belgium,1940,7990
Benin,1940,1580
Burkina Faso,1940,588
Bangladesh,1940,1140
Bulgaria,1940,2740
Bahrain,1940,6920
Bahamas,1940,8390
Bosnia and Herzegovina,1940,1970
Belarus,1940,2380
Belize,1940,1840
Bolivia,1940,3250
Brazil,1940,1940
Barbados,1940,3280
Brunei,1940,15.8k
Bhutan,1940,921
Botswana,1940,807
Central African Republic,1940,1190
Canada,1940,11.1k
Switzerland,1940,18.2k
Chile,1940,5860
China,1940,1090
Cote d'Ivoire,1940,1110
Cameroon,1940,1770
"Congo, Dem. Rep.",1940,1590
"Congo, Rep.",1940,1550
Colombia,1940,3440
Comoros,1940,828
Cape Verde,1940,1160
Costa Rica,1940,3560
Cuba,1940,2530
Cyprus,1940,3360
Czech Republic,1940,7530
Germany,1940,10.5k
Djibouti,1940,2950
Dominica,1940,1660
Denmark,1940,8390
Dominican Republic,1940,1740
Algeria,1940,3320
Ecuador,1940,2320
Egypt,1940,1730
Eritrea,1940,868
Spain,1940,3670
Estonia,1940,4170
Ethiopia,1940,687
Finland,1940,6090
Fiji,1940,2610
France,1940,6070
"Micronesia, Fed. Sts.",1940,1090
Gabon,1940,2150
United Kingdom,1940,13.7k
Georgia,1940,1940
Ghana,1940,2030
Guinea,1940,921
Gambia,1940,1090
Guinea-Bissau,1940,685
Equatorial Guinea,1940,905
Greece,1940,3440
Grenada,1940,1780
Guatemala,1940,5180
Guyana,1940,3940
"Hong Kong, China",1940,4110
Honduras,1940,2010
Croatia,1940,3650
Haiti,1940,1990
Hungary,1940,4820
Indonesia,1940,2080
India,1940,1270
Ireland,1940,5600
Iran,1940,2620
Iraq,1940,2200
Iceland,1940,6860
Israel,1940,3930
Italy,1940,5710
Jamaica,1940,1780
Jordan,1940,2690
Japan,1940,5740
Kazakhstan,1940,4960
Kenya,1940,1640
Kyrgyz Republic,1940,2170
Cambodia,1940,764
Kiribati,1940,1690
St. Kitts and Nevis,1940,3390
South Korea,1940,2420
Kuwait,1940,2840
Lao,1940,924
Lebanon,1940,3930
Liberia,1940,1290
Libya,1940,3270
St. Lucia,1940,1440
Sri Lanka,1940,2340
Lesotho,1940,431
Lithuania,1940,5440
Luxembourg,1940,12.1k
Latvia,1940,3260
Morocco,1940,2240
Monaco,1940,10.6k
Moldova,1940,2270
Madagascar,1940,1540
Maldives,1940,1560
Mexico,1940,3150
Marshall Islands,1940,1230
North Macedonia,1940,2540
Mali,1940,799
Malta,1940,1940
Myanmar,1940,1160
Montenegro,1940,2230
Mongolia,1940,829
Mozambique,1940,411
Mauritania,1940,773
Mauritius,1940,3500
Malawi,1940,530
Malaysia,1940,2270
Namibia,1940,3760
Niger,1940,991
Nigeria,1940,1350
Nicaragua,1940,2710
Netherlands,1940,8310
Norway,1940,7540
Nepal,1940,941
Nauru,1940,3130
New Zealand,1940,11.2k
Oman,1940,1230
Pakistan,1940,1370
Panama,1940,3350
Peru,1940,3450
Philippines,1940,2400
Palau,1940,6170
Papua New Guinea,1940,1000
Poland,1940,3800
North Korea,1940,608
Portugal,1940,3200
Paraguay,1940,3020
Palestine,1940,1660
Qatar,1940,1200
Romania,1940,818
Russia,1940,5120
Rwanda,1940,638
Saudi Arabia,1940,2970
Sudan,1940,1310
Senegal,1940,1790
Singapore,1940,4430
Solomon Islands,1940,904
Sierra Leone,1940,1110
El Salvador,1940,1970
San Marino,1940,5760
Somalia,1940,1050
Serbia,1940,3080
South Sudan,1940,1700
Sao Tome and Principe,1940,1440
Suriname,1940,5310
Slovak Republic,1940,5680
Slovenia,1940,4660
Sweden,1940,8640
Eswatini,1940,796
Seychelles,1940,2820
Syria,1940,3800
Chad,1940,909
Togo,1940,1040
Thailand,1940,1510
Tajikistan,1940,2080
Turkmenistan,1940,4110
Timor-Leste,1940,773
Tonga,1940,1400
Trinidad and Tobago,1940,5420
Tunisia,1940,1930
Turkey,1940,2220
Tuvalu,1940,1450
Taiwan,1940,2220
Tanzania,1940,724
Uganda,1940,1080
Ukraine,1940,3280
Uruguay,1940,6010
United States,1940,15.6k
Uzbekistan,1940,1460
St. Vincent and the Grenadines,1940,2230
Venezuela,1940,5330
Vietnam,1940,1240
Vanuatu,1940,1290
Samoa,1940,3000
Yemen,1940,1480
South Africa,1940,5510
Zambia,1940,1220
Zimbabwe,1940,1170
Afghanistan,1941,1320
Angola,1941,1580
Albania,1941,1780
Andorra,1941,6810
United Arab Emirates,1941,19.8k
Argentina,1941,7850
Armenia,1941,2590
Antigua and Barbuda,1941,3120
Australia,1941,13.8k
Austria,1941,7300
Azerbaijan,1941,2940
Burundi,1941,623
Belgium,1941,7330
Benin,1941,1610
Burkina Faso,1941,584
Bangladesh,1941,1130
Bulgaria,1941,2640
Bahrain,1941,7690
Bahamas,1941,8760
Bosnia and Herzegovina,1941,1960
Belarus,1941,2330
Belize,1941,1880
Bolivia,1941,3290
Brazil,1941,1820
Barbados,1941,3340
Brunei,1941,18.4k
Bhutan,1941,925
Botswana,1941,803
Central African Republic,1941,1220
Canada,1941,12.9k
Switzerland,1941,17.5k
Chile,1941,5940
China,1941,1070
Cote d'Ivoire,1941,1170
Cameroon,1941,1800
"Congo, Dem. Rep.",1941,1620
"Congo, Rep.",1941,1590
Colombia,1941,3360
Comoros,1941,825
Cape Verde,1941,1160
Costa Rica,1941,3100
Cuba,1941,2530
Cyprus,1941,3360
Czech Republic,1941,7460
Germany,1941,10.5k
Djibouti,1941,3050
Dominica,1941,1660
Denmark,1941,8490
Dominican Republic,1941,1760
Algeria,1941,3380
Ecuador,1941,2370
Egypt,1941,1720
Eritrea,1941,872
Spain,1941,3900
Estonia,1941,4100
Ethiopia,1941,691
Finland,1941,6100
Fiji,1941,2690
France,1941,5470
"Micronesia, Fed. Sts.",1941,1110
Gabon,1941,2190
United Kingdom,1941,14k
Georgia,1941,1900
Ghana,1941,1990
Guinea,1941,934
Gambia,1941,1100
Guinea-Bissau,1941,684
Equatorial Guinea,1941,908
Greece,1941,2900
Grenada,1941,1780
Guatemala,1941,5130
Guyana,1941,4010
"Hong Kong, China",1941,4170
Honduras,1941,1790
Croatia,1941,3560
Haiti,1941,2010
Hungary,1941,5030
Indonesia,1941,1970
India,1941,1240
Ireland,1941,5600
Iran,1941,2670
Iraq,1941,2230
Iceland,1941,7910
Israel,1941,4180
Italy,1941,5360
Jamaica,1941,1780
Jordan,1941,2730
Japan,1941,5680
Kazakhstan,1941,4870
Kenya,1941,1650
Kyrgyz Republic,1941,2210
Cambodia,1941,777
Kiribati,1941,1740
St. Kitts and Nevis,1941,3400
South Korea,1941,1890
Kuwait,1941,2900
Lao,1941,910
Lebanon,1941,3980
Liberia,1941,1320
Libya,1941,3280
St. Lucia,1941,1440
Sri Lanka,1941,2430
Lesotho,1941,431
Lithuania,1941,5340
Luxembourg,1941,12.4k
Latvia,1941,3200
Morocco,1941,2280
Monaco,1941,10.8k
Moldova,1941,2230
Madagascar,1941,1570
Maldives,1941,1580
Mexico,1941,3240
Marshall Islands,1941,1260
North Macedonia,1941,2510
Mali,1941,804
Malta,1941,1930
Myanmar,1941,1100
Montenegro,1941,2190
Mongolia,1941,826
Mozambique,1941,407
Mauritania,1941,775
Mauritius,1941,3600
Malawi,1941,537
Malaysia,1941,3070
Namibia,1941,3850
Niger,1941,1010
Nigeria,1941,1360
Nicaragua,1941,2550
Netherlands,1941,7530
Norway,1941,7200
Nepal,1941,939
Nauru,1941,3260
New Zealand,1941,12.4k
Oman,1941,1220
Pakistan,1941,1350
Panama,1941,3330
Peru,1941,3310
Philippines,1941,2080
Palau,1941,6520
Papua New Guinea,1941,1010
Poland,1941,3350
North Korea,1941,618
Portugal,1941,3130
Paraguay,1941,3120
Palestine,1941,1850
Qatar,1941,1190
Romania,1941,757
Russia,1941,4930
Rwanda,1941,640
Saudi Arabia,1941,3080
Sudan,1941,1340
Senegal,1941,1840
Singapore,1941,4390
Solomon Islands,1941,920
Sierra Leone,1941,1100
El Salvador,1941,2100
San Marino,1941,6070
Somalia,1941,1050
Serbia,1941,2970
South Sudan,1941,1740
Sao Tome and Principe,1941,1440
Suriname,1941,5350
Slovak Republic,1941,5720
Slovenia,1941,4590
Sweden,1941,8690
Eswatini,1941,785
Seychelles,1941,2850
Syria,1941,3860
Chad,1941,913
Togo,1941,1040
Thailand,1941,1510
Tajikistan,1941,2030
Turkmenistan,1941,4040
Timor-Leste,1941,774
Tonga,1941,1420
Trinidad and Tobago,1941,5550
Tunisia,1941,1940
Turkey,1941,2290
Tuvalu,1941,1470
Taiwan,1941,2180
Tanzania,1941,730
Uganda,1941,1100
Ukraine,1941,3220
Uruguay,1941,5560
United States,1941,17.1k
Uzbekistan,1941,1430
St. Vincent and the Grenadines,1941,2240
Venezuela,1941,4600
Vietnam,1941,1230
Vanuatu,1941,1310
Samoa,1941,3030
Yemen,1941,1500
South Africa,1941,5590
Zambia,1941,1220
Zimbabwe,1941,1180
Afghanistan,1942,1320
Angola,1942,1620
Albania,1942,1790
Andorra,1942,6930
United Arab Emirates,1942,20.4k
Argentina,1942,7670
Armenia,1942,2560
Antigua and Barbuda,1942,3150
Australia,1942,14.1k
Austria,1942,7450
Azerbaijan,1942,2890
Burundi,1942,631
Belgium,1942,7160
Benin,1942,1640
Burkina Faso,1942,581
Bangladesh,1942,1160
Bulgaria,1942,2700
Bahrain,1942,8550
Bahamas,1942,9150
Bosnia and Herzegovina,1942,1960
Belarus,1942,2290
Belize,1942,1910
Bolivia,1942,3360
Brazil,1942,2030
Barbados,1942,3410
Brunei,1942,21.4k
Bhutan,1942,927
Botswana,1942,798
Central African Republic,1942,1250
Canada,1942,13.3k
Switzerland,1942,17.4k
Chile,1942,5990
China,1942,1050
Cote d'Ivoire,1942,1250
Cameroon,1942,1830
"Congo, Dem. Rep.",1942,1660
"Congo, Rep.",1942,1640
Colombia,1942,3290
Comoros,1942,823
Cape Verde,1942,1160
Costa Rica,1942,3040
Cuba,1942,2380
Cyprus,1942,3360
Czech Republic,1942,7390
Germany,1942,10.8k
Djibouti,1942,3150
Dominica,1942,1670
Denmark,1942,9310
Dominican Republic,1942,1780
Algeria,1942,3440
Ecuador,1942,2600
Egypt,1942,1720
Eritrea,1942,877
Spain,1942,4080
Estonia,1942,4030
Ethiopia,1942,694
Finland,1942,6780
Fiji,1942,2780
France,1942,5240
"Micronesia, Fed. Sts.",1942,1130
Gabon,1942,2240
United Kingdom,1942,14.2k
Georgia,1942,1870
Ghana,1942,1940
Guinea,1942,946
Gambia,1942,1100
Guinea-Bissau,1942,684
Equatorial Guinea,1942,909
Greece,1942,2430
Grenada,1942,1780
Guatemala,1942,3360
Guyana,1942,4070
"Hong Kong, China",1942,4230
Honduras,1942,1780
Croatia,1942,3470
Haiti,1942,2020
Hungary,1942,4480
Indonesia,1942,1570
India,1942,1280
Ireland,1942,5600
Iran,1942,2730
Iraq,1942,2260
Iceland,1942,8330
Israel,1942,4250
Italy,1942,4520
Jamaica,1942,2110
Jordan,1942,2770
Japan,1942,5550
Kazakhstan,1942,4790
Kenya,1942,1650
Kyrgyz Republic,1942,2250
Cambodia,1942,790
Kiribati,1942,1800
St. Kitts and Nevis,1942,3420
South Korea,1942,1940
Kuwait,1942,2950
Lao,1942,897
Lebanon,1942,4040
Liberia,1942,1340
Libya,1942,3280
St. Lucia,1942,1440
Sri Lanka,1942,2350
Lesotho,1942,432
Lithuania,1942,5240
Luxembourg,1942,12.8k
Latvia,1942,3140
Morocco,1942,2330
Monaco,1942,11k
Moldova,1942,2180
Madagascar,1942,1590
Maldives,1942,1610
Mexico,1942,3270
Marshall Islands,1942,1290
North Macedonia,1942,2480
Mali,1942,808
Malta,1942,1920
Myanmar,1942,1050
Montenegro,1942,2150
Mongolia,1942,821
Mozambique,1942,405
Mauritania,1942,775
Mauritius,1942,3710
Malawi,1942,544
Malaysia,1942,2810
Namibia,1942,3940
Niger,1942,1020
Nigeria,1942,1360
Nicaragua,1942,2730
Netherlands,1942,7300
Norway,1942,7000
Nepal,1942,937
Nauru,1942,3400
New Zealand,1942,12.7k
Oman,1942,1210
Pakistan,1942,1380
Panama,1942,3450
Peru,1942,3310
Philippines,1942,1810
Palau,1942,6900
Papua New Guinea,1942,1010
Poland,1942,3160
North Korea,1942,627
Portugal,1942,3310
Paraguay,1942,3120
Palestine,1942,1870
Qatar,1942,1180
Romania,1942,858
Russia,1942,4740
Rwanda,1942,644
Saudi Arabia,1942,3190
Sudan,1942,1360
Senegal,1942,1890
Singapore,1942,4350
Solomon Islands,1942,936
Sierra Leone,1942,1090
El Salvador,1942,2270
San Marino,1942,6390
Somalia,1942,1060
Serbia,1942,2860
South Sudan,1942,1790
Sao Tome and Principe,1942,1450
Suriname,1942,5400
Slovak Republic,1942,5760
Slovenia,1942,4520
Sweden,1942,8950
Eswatini,1942,775
Seychelles,1942,2880
Syria,1942,3930
Chad,1942,916
Togo,1942,1030
Thailand,1942,1510
Tajikistan,1942,1990
Turkmenistan,1942,3960
Timor-Leste,1942,776
Tonga,1942,1430
Trinidad and Tobago,1942,5690
Tunisia,1942,1960
Turkey,1942,2060
Tuvalu,1942,1480
Taiwan,1942,1980
Tanzania,1942,736
Uganda,1942,1120
Ukraine,1942,3160
Uruguay,1942,5400
United States,1942,18.5k
Uzbekistan,1942,1400
St. Vincent and the Grenadines,1942,2260
Venezuela,1942,5090
Vietnam,1942,1230
Vanuatu,1942,1320
Samoa,1942,3070
Yemen,1942,1520
South Africa,1942,5630
Zambia,1942,1220
Zimbabwe,1942,1200
Afghanistan,1943,1320
Angola,1943,1660
Albania,1943,1800
Andorra,1943,7050
United Arab Emirates,1943,21k
Argentina,1943,8400
Armenia,1943,2560
Antigua and Barbuda,1943,3180
Australia,1943,13.5k
Austria,1943,7610
Azerbaijan,1943,2830
Burundi,1943,639
Belgium,1943,7540
Benin,1943,1670
Burkina Faso,1943,577
Bangladesh,1943,1140
Bulgaria,1943,2400
Bahrain,1943,9510
Bahamas,1943,9560
Bosnia and Herzegovina,1943,1950
Belarus,1943,2270
Belize,1943,1950
Bolivia,1943,3320
Brazil,1943,2050
Barbados,1943,3480
Brunei,1943,24.9k
Bhutan,1943,930
Botswana,1943,793
Central African Republic,1943,1290
Canada,1943,13.6k
Switzerland,1943,18.1k
Chile,1943,5990
China,1943,1030
Cote d'Ivoire,1943,1330
Cameroon,1943,1860
"Congo, Dem. Rep.",1943,1700
"Congo, Rep.",1943,1680
Colombia,1943,3420
Comoros,1943,820
Cape Verde,1943,1160
Costa Rica,1943,2680
Cuba,1943,2620
Cyprus,1943,3350
Czech Republic,1943,7320
Germany,1943,11.2k
Djibouti,1943,3260
Dominica,1943,1670
Denmark,1943,10.2k
Dominican Republic,1943,1790
Algeria,1943,3500
Ecuador,1943,2570
Egypt,1943,1710
Eritrea,1943,881
Spain,1943,4230
Estonia,1943,3940
Ethiopia,1943,697
Finland,1943,6760
Fiji,1943,2860
France,1943,4440
"Micronesia, Fed. Sts.",1943,1160
Gabon,1943,2280
United Kingdom,1943,13.6k
Georgia,1943,1880
Ghana,1943,1890
Guinea,1943,959
Gambia,1943,1110
Guinea-Bissau,1943,684
Equatorial Guinea,1943,909
Greece,1943,2050
Grenada,1943,1780
Guatemala,1943,3190
Guyana,1943,4130
"Hong Kong, China",1943,4290
Honduras,1943,1780
Croatia,1943,3380
Haiti,1943,2030
Hungary,1943,3980
Indonesia,1943,1260
India,1943,1250
Ireland,1943,5600
Iran,1943,2790
Iraq,1943,2290
Iceland,1943,9000
Israel,1943,4300
Italy,1943,3640
Jamaica,1943,2380
Jordan,1943,2810
Japan,1943,5540
Kazakhstan,1943,4700
Kenya,1943,1650
Kyrgyz Republic,1943,2350
Cambodia,1943,803
Kiribati,1943,1860
St. Kitts and Nevis,1943,3430
South Korea,1943,1580
Kuwait,1943,3000
Lao,1943,883
Lebanon,1943,4100
Liberia,1943,1360
Libya,1943,3290
St. Lucia,1943,1430
Sri Lanka,1943,2120
Lesotho,1943,432
Lithuania,1943,5110
Luxembourg,1943,13.1k
Latvia,1943,3130
Morocco,1943,2370
Monaco,1943,11.2k
Moldova,1943,2170
Madagascar,1943,1610
Maldives,1943,1630
Mexico,1943,3450
Marshall Islands,1943,1320
North Macedonia,1943,2440
Mali,1943,812
Malta,1943,1900
Myanmar,1943,992
Montenegro,1943,2110
Mongolia,1943,816
Mozambique,1943,403
Mauritania,1943,776
Mauritius,1943,3820
Malawi,1943,550
Malaysia,1943,2560
Namibia,1943,4030
Niger,1943,1040
Nigeria,1943,1360
Nicaragua,1943,2640
Netherlands,1943,4860
Norway,1943,6580
Nepal,1943,935
Nauru,1943,3540
New Zealand,1943,12.6k
Oman,1943,1210
Pakistan,1943,1350
Panama,1943,3630
Peru,1943,3530
Philippines,1943,1570
Palau,1943,7300
Papua New Guinea,1943,1020
Poland,1943,2040
North Korea,1943,637
Portugal,1943,3470
Paraguay,1943,3110
Palestine,1943,1880
Qatar,1943,1170
Romania,1943,649
Russia,1943,4560
Rwanda,1943,648
Saudi Arabia,1943,3310
Sudan,1943,1380
Senegal,1943,1950
Singapore,1943,4320
Solomon Islands,1943,951
Sierra Leone,1943,1080
El Salvador,1943,2110
San Marino,1943,6730
Somalia,1943,1070
Serbia,1943,2760
South Sudan,1943,1830
Sao Tome and Principe,1943,1450
Suriname,1943,5450
Slovak Republic,1943,5790
Slovenia,1943,4450
Sweden,1943,9190
Eswatini,1943,764
Seychelles,1943,2900
Syria,1943,3990
Chad,1943,919
Togo,1943,1030
Thailand,1943,1510
Tajikistan,1943,1980
Turkmenistan,1943,3850
Timor-Leste,1943,777
Tonga,1943,1450
Trinidad and Tobago,1943,5830
Tunisia,1943,1970
Turkey,1943,1950
Tuvalu,1943,1500
Taiwan,1943,1680
Tanzania,1943,742
Uganda,1943,1140
Ukraine,1943,3110
Uruguay,1943,6120
United States,1943,19.6k
Uzbekistan,1943,1400
St. Vincent and the Grenadines,1943,2280
Venezuela,1943,5490
Vietnam,1943,1230
Vanuatu,1943,1340
Samoa,1943,3100
Yemen,1943,1540
South Africa,1943,5740
Zambia,1943,1220
Zimbabwe,1943,1210
Afghanistan,1944,1330
Angola,1944,1700
Albania,1944,1800
Andorra,1944,7170
United Arab Emirates,1944,22.1k
Argentina,1944,7990
Armenia,1944,2560
Antigua and Barbuda,1944,3220
Australia,1944,12.7k
Austria,1944,3160
Azerbaijan,1944,2770
Burundi,1944,646
Belgium,1944,7940
Benin,1944,1700
Burkina Faso,1944,574
Bangladesh,1944,1110
Bulgaria,1944,1970
Bahrain,1944,10.6k
Bahamas,1944,9980
Bosnia and Herzegovina,1944,1950
Belarus,1944,2250
Belize,1944,1990
Bolivia,1944,3410
Brazil,1944,2060
Barbados,1944,3540
Brunei,1944,29.1k
Bhutan,1944,934
Botswana,1944,789
Central African Republic,1944,1320
Canada,1944,13.1k
Switzerland,1944,18.2k
Chile,1944,6390
China,1944,1010
Cote d'Ivoire,1944,1410
Cameroon,1944,1890
"Congo, Dem. Rep.",1944,1740
"Congo, Rep.",1944,1720
Colombia,1944,3480
Comoros,1944,817
Cape Verde,1944,1160
Costa Rica,1944,2960
Cuba,1944,2620
Cyprus,1944,3350
Czech Republic,1944,7250
Germany,1944,8280
Djibouti,1944,3370
Dominica,1944,1670
Denmark,1944,9290
Dominican Republic,1944,1810
Algeria,1944,3560
Ecuador,1944,2510
Egypt,1944,1700
Eritrea,1944,885
Spain,1944,3860
Estonia,1944,3860
Ethiopia,1944,700
Finland,1944,6330
Fiji,1944,2950
France,1944,4720
"Micronesia, Fed. Sts.",1944,1180
Gabon,1944,2320
United Kingdom,1944,12.9k
Georgia,1944,1890
Ghana,1944,1850
Guinea,1944,972
Gambia,1944,1110
Guinea-Bissau,1944,683
Equatorial Guinea,1944,912
Greece,1944,1720
Grenada,1944,1770
Guatemala,1944,3180
Guyana,1944,4200
"Hong Kong, China",1944,4360
Honduras,1944,2150
Croatia,1944,3290
Haiti,1944,2050
Hungary,1944,3550
Indonesia,1944,1110
India,1944,1220
Ireland,1944,5540
Iran,1944,2840
Iraq,1944,2330
Iceland,1944,9570
Israel,1944,4350
Italy,1944,3260
Jamaica,1944,2680
Jordan,1944,2850
Japan,1944,4230
Kazakhstan,1944,4620
Kenya,1944,1660
Kyrgyz Republic,1944,2460
Cambodia,1944,817
Kiribati,1944,1930
St. Kitts and Nevis,1944,3450
South Korea,1944,1290
Kuwait,1944,3080
Lao,1944,869
Lebanon,1944,4150
Liberia,1944,1390
Libya,1944,3300
St. Lucia,1944,1430
Sri Lanka,1944,2050
Lesotho,1944,433
Lithuania,1944,5000
Luxembourg,1944,13.5k
Latvia,1944,3110
Morocco,1944,2420
Monaco,1944,11.4k
Moldova,1944,2150
Madagascar,1944,1630
Maldives,1944,1650
Mexico,1944,3460
Marshall Islands,1944,1350
North Macedonia,1944,2400
Mali,1944,817
Malta,1944,1890
Myanmar,1944,942
Montenegro,1944,2070
Mongolia,1944,811
Mozambique,1944,399
Mauritania,1944,777
Mauritius,1944,3930
Malawi,1944,557
Malaysia,1944,2340
Namibia,1944,4120
Niger,1944,1050
Nigeria,1944,1370
Nicaragua,1944,2600
Netherlands,1944,4920
Norway,1944,7300
Nepal,1944,933
Nauru,1944,3690
New Zealand,1944,12.7k
Oman,1944,1200
Pakistan,1944,1320
Panama,1944,3880
Peru,1944,3600
Philippines,1944,1360
Palau,1944,7720
Papua New Guinea,1944,1020
Poland,1944,2110
North Korea,1944,646
Portugal,1944,3310
Paraguay,1944,2930
Palestine,1944,1930
Qatar,1944,1180
Romania,1944,441
Russia,1944,4390
Rwanda,1944,652
Saudi Arabia,1944,3430
Sudan,1944,1400
Senegal,1944,2000
Singapore,1944,4280
Solomon Islands,1944,967
Sierra Leone,1944,1080
El Salvador,1944,2000
San Marino,1944,7090
Somalia,1944,1080
Serbia,1944,2660
South Sudan,1944,1870
Sao Tome and Principe,1944,1450
Suriname,1944,5500
Slovak Republic,1944,5830
Slovenia,1944,4390
Sweden,1944,9430
Eswatini,1944,753
Seychelles,1944,2930
Syria,1944,4060
Chad,1944,923
Togo,1944,1020
Thailand,1944,1510
Tajikistan,1944,1960
Turkmenistan,1944,3740
Timor-Leste,1944,779
Tonga,1944,1460
Trinidad and Tobago,1944,5980
Tunisia,1944,1980
Turkey,1944,1670
Tuvalu,1944,1510
Taiwan,1944,920
Tanzania,1944,748
Uganda,1944,1160
Ukraine,1944,3060
Uruguay,1944,6230
United States,1944,19k
Uzbekistan,1944,1400
St. Vincent and the Grenadines,1944,2300
Venezuela,1944,6680
Vietnam,1944,1220
Vanuatu,1944,1360
Samoa,1944,3140
Yemen,1944,1560
South Africa,1944,5800
Zambia,1944,1220
Zimbabwe,1944,1220
Afghanistan,1945,1330
Angola,1945,1750
Albania,1945,1810
Andorra,1945,7290
United Arab Emirates,1945,23.2k
Argentina,1945,8550
Armenia,1945,2560
Antigua and Barbuda,1945,3250
Australia,1945,12.1k
Austria,1945,3590
Azerbaijan,1945,2720
Burundi,1945,654
Belgium,1945,8390
Benin,1945,1730
Burkina Faso,1945,570
Bangladesh,1945,1040
Bulgaria,1945,2140
Bahrain,1945,11.8k
Bahamas,1945,10.4k
Bosnia and Herzegovina,1945,1940
Belarus,1945,2230
Belize,1945,2020
Bolivia,1945,3330
Brazil,1945,2220
Barbados,1945,3610
Brunei,1945,33.8k
Bhutan,1945,936
Botswana,1945,784
Central African Republic,1945,1360
Canada,1945,12.7k
Switzerland,1945,22.6k
Chile,1945,6810
China,1945,991
Cote d'Ivoire,1945,1500
Cameroon,1945,1910
"Congo, Dem. Rep.",1945,1780
"Congo, Rep.",1945,1760
Colombia,1945,3700
Comoros,1945,815
Cape Verde,1945,1160
Costa Rica,1945,3230
Cuba,1945,2770
Cyprus,1945,3340
Czech Republic,1945,7180
Germany,1945,4070
Djibouti,1945,3480
Dominica,1945,1670
Denmark,1945,10.6k
Dominican Republic,1945,1820
Algeria,1945,3630
Ecuador,1945,2740
Egypt,1945,1700
Eritrea,1945,890
Spain,1945,3990
Estonia,1945,3770
Ethiopia,1945,703
Finland,1945,6750
Fiji,1945,3040
France,1945,7070
"Micronesia, Fed. Sts.",1945,1200
Gabon,1945,2370
United Kingdom,1945,12.4k
Georgia,1945,1910
Ghana,1945,1600
Guinea,1945,986
Gambia,1945,1110
Guinea-Bissau,1945,683
Equatorial Guinea,1945,912
Greece,1945,2540
Grenada,1945,1770
Guatemala,1945,3670
Guyana,1945,4270
"Hong Kong, China",1945,4420
Honduras,1945,2270
Croatia,1945,3210
Haiti,1945,2040
Hungary,1945,3160
Indonesia,1945,1140
India,1945,1140
Ireland,1945,5600
Iran,1945,2900
Iraq,1945,2360
Iceland,1945,9810
Israel,1945,4520
Italy,1945,4380
Jamaica,1945,3020
Jordan,1945,2890
Japan,1945,3190
Kazakhstan,1945,4540
Kenya,1945,1660
Kyrgyz Republic,1945,2560
Cambodia,1945,830
Kiribati,1945,1990
St. Kitts and Nevis,1945,3460
South Korea,1945,1050
Kuwait,1945,3170
Lao,1945,856
Lebanon,1945,4210
Liberia,1945,1410
Libya,1945,3300
St. Lucia,1945,1430
Sri Lanka,1945,1930
Lesotho,1945,433
Lithuania,1945,4880
