Country,Date,Per Capita Income (Inflation Adjusted USD)
Peru,1933-01-01T00:00:00.000000+00:00,3190
Philippines,1933-01-01T00:00:00.000000+00:00,2470
Palau,1933-01-01T00:00:00.000000+00:00,4160
Papua New Guinea,1933-01-01T00:00:00.000000+00:00,957
Poland,1933-01-01T00:00:00.000000+00:00,2920
North Korea,1933-01-01T00:00:00.000000+00:00,547
Portugal,1933-01-01T00:00:00.000000+00:00,3270
Paraguay,1933-01-01T00:00:00.000000+00:00,3270
Palestine,1933-01-01T00:00:00.000000+00:00,1630
Qatar,1933-01-01T00:00:00.000000+00:00,1280
Romania,1933-01-01T00:00:00.000000+00:00,722
Russia,1933-01-01T00:00:00.000000+00:00,4490
Rwanda,1933-01-01T00:00:00.000000+00:00,612
Saudi Arabia,1933-01-01T00:00:00.000000+00:00,2320
Sudan,1933-01-01T00:00:00.000000+00:00,1220
Senegal,1933-01-01T00:00:00.000000+00:00,1480
Singapore,1933-01-01T00:00:00.000000+00:00,3750
Solomon Islands,1933-01-01T00:00:00.000000+00:00,804
Sierra Leone,1933-01-01T00:00:00.000000+00:00,1170
El Salvador,1933-01-01T00:00:00.000000+00:00,1720
San Marino,1933-01-01T00:00:00.000000+00:00,4850
Somalia,1933-01-01T00:00:00.000000+00:00,997
Serbia,1933-01-01T00:00:00.000000+00:00,3120
South Sudan,1933-01-01T00:00:00.000000+00:00,1440
Sao Tome and Principe,1933-01-01T00:00:00.000000+00:00,1360
Suriname,1933-01-01T00:00:00.000000+00:00,4770
Slovak Republic,1933-01-01T00:00:00.000000+00:00,4690
Slovenia,1933-01-01T00:00:00.000000+00:00,4090
Sweden,1933-01-01T00:00:00.000000+00:00,7870
Eswatini,1933-01-01T00:00:00.000000+00:00,861
Seychelles,1933-01-01T00:00:00.000000+00:00,2470
Syria,1933-01-01T00:00:00.000000+00:00,3380
Chad,1933-01-01T00:00:00.000000+00:00,883
Togo,1933-01-01T00:00:00.000000+00:00,1090
Thailand,1933-01-01T00:00:00.000000+00:00,1490
Tajikistan,1933-01-01T00:00:00.000000+00:00,1630
Turkmenistan,1933-01-01T00:00:00.000000+00:00,3160
Timor-Leste,1933-01-01T00:00:00.000000+00:00,761
Tonga,1933-01-01T00:00:00.000000+00:00,1300
Trinidad and Tobago,1933-01-01T00:00:00.000000+00:00,4320
Tunisia,1933-01-01T00:00:00.000000+00:00,1850
Turkey,1933-01-01T00:00:00.000000+00:00,1990
Tuvalu,1933-01-01T00:00:00.000000+00:00,1360
Taiwan,1933-01-01T00:00:00.000000+00:00,2310
Tanzania,1933-01-01T00:00:00.000000+00:00,680
Uganda,1933-01-01T00:00:00.000000+00:00,988
Ukraine,1933-01-01T00:00:00.000000+00:00,2530
Uruguay,1933-01-01T00:00:00.000000+00:00,5400
United States,1933-01-01T00:00:00.000000+00:00,9970
Uzbekistan,1933-01-01T00:00:00.000000+00:00,1150
St. Vincent and the Grenadines,1933-01-01T00:00:00.000000+00:00,2100
Venezuela,1933-01-01T00:00:00.000000+00:00,3490
Vietnam,1933-01-01T00:00:00.000000+00:00,1260
Vanuatu,1933-01-01T00:00:00.000000+00:00,1180
Samoa,1933-01-01T00:00:00.000000+00:00,2760
Yemen,1933-01-01T00:00:00.000000+00:00,1430
South Africa,1933-01-01T00:00:00.000000+00:00,3770
Zambia,1933-01-01T00:00:00.000000+00:00,1200
Zimbabwe,1933-01-01T00:00:00.000000+00:00,1080
Afghanistan,1934-01-01T00:00:00.000000+00:00,1290
Angola,1934-01-01T00:00:00.000000+00:00,1330
Albania,1934-01-01T00:00:00.000000+00:00,1740
Andorra,1934-01-01T00:00:00.000000+00:00,6050
United Arab Emirates,1934-01-01T00:00:00.000000+00:00,15.9k
Argentina,1934-01-01T00:00:00.000000+00:00,7240
Armenia,1934-01-01T00:00:00.000000+00:00,2210
Antigua and Barbuda,1934-01-01T00:00:00.000000+00:00,2710
Australia,1934-01-01T00:00:00.000000+00:00,9750
Austria,1934-01-01T00:00:00.000000+00:00,5330
Azerbaijan,1934-01-01T00:00:00.000000+00:00,2640
Burundi,1934-01-01T00:00:00.000000+00:00,587
Belgium,1934-01-01T00:00:00.000000+00:00,8970
Benin,1934-01-01T00:00:00.000000+00:00,1420
Burkina Faso,1934-01-01T00:00:00.000000+00:00,595
Bangladesh,1934-01-01T00:00:00.000000+00:00,1160
Bulgaria,1934-01-01T00:00:00.000000+00:00,2290
Bahrain,1934-01-01T00:00:00.000000+00:00,3660
Bahamas,1934-01-01T00:00:00.000000+00:00,6700
Bosnia and Herzegovina,1934-01-01T00:00:00.000000+00:00,1550
Belarus,1934-01-01T00:00:00.000000+00:00,2110
Belize,1934-01-01T00:00:00.000000+00:00,1680
Bolivia,1934-01-01T00:00:00.000000+00:00,2500
Brazil,1934-01-01T00:00:00.000000+00:00,1710
Barbados,1934-01-01T00:00:00.000000+00:00,2910
Brunei,1934-01-01T00:00:00.000000+00:00,6270
Bhutan,1934-01-01T00:00:00.000000+00:00,903
Botswana,1934-01-01T00:00:00.000000+00:00,804
Central African Republic,1934-01-01T00:00:00.000000+00:00,1070
Canada,1934-01-01T00:00:00.000000+00:00,7240
Switzerland,1934-01-01T00:00:00.000000+00:00,17.6k
Chile,1934-01-01T00:00:00.000000+00:00,5190
China,1934-01-01T00:00:00.000000+00:00,1160
Cote d'Ivoire,1934-01-01T00:00:00.000000+00:00,767
Cameroon,1934-01-01T00:00:00.000000+00:00,1640
"Congo, Dem. Rep.",1934-01-01T00:00:00.000000+00:00,1390
"Congo, Rep.",1934-01-01T00:00:00.000000+00:00,1380
Colombia,1934-01-01T00:00:00.000000+00:00,3070
Comoros,1934-01-01T00:00:00.000000+00:00,843
Cape Verde,1934-01-01T00:00:00.000000+00:00,1160
Costa Rica,1934-01-01T00:00:00.000000+00:00,2800
Cuba,1934-01-01T00:00:00.000000+00:00,2080
Cyprus,1934-01-01T00:00:00.000000+00:00,3290
Czech Republic,1934-01-01T00:00:00.000000+00:00,6230
Germany,1934-01-01T00:00:00.000000+00:00,7550
Djibouti,1934-01-01T00:00:00.000000+00:00,2420
Dominica,1934-01-01T00:00:00.000000+00:00,1640
Denmark,1934-01-01T00:00:00.000000+00:00,10k
Dominican Republic,1934-01-01T00:00:00.000000+00:00,1640
Algeria,1934-01-01T00:00:00.000000+00:00,2960
Ecuador,1934-01-01T00:00:00.000000+00:00,2170
Egypt,1934-01-01T00:00:00.000000+00:00,1770
Eritrea,1934-01-01T00:00:00.000000+00:00,843
Spain,1934-01-01T00:00:00.000000+00:00,4380
Estonia,1934-01-01T00:00:00.000000+00:00,4040
Ethiopia,1934-01-01T00:00:00.000000+00:00,666
Finland,1934-01-01T00:00:00.000000+00:00,5670
Fiji,1934-01-01T00:00:00.000000+00:00,2170
France,1934-01-01T00:00:00.000000+00:00,7490
"Micronesia, Fed. Sts.",1934-01-01T00:00:00.000000+00:00,964
Gabon,1934-01-01T00:00:00.000000+00:00,1890
United Kingdom,1934-01-01T00:00:00.000000+00:00,10.6k
Georgia,1934-01-01T00:00:00.000000+00:00,1710
Ghana,1934-01-01T00:00:00.000000+00:00,2260
Guinea,1934-01-01T00:00:00.000000+00:00,847
Gambia,1934-01-01T00:00:00.000000+00:00,1070
Guinea-Bissau,1934-01-01T00:00:00.000000+00:00,686
Equatorial Guinea,1934-01-01T00:00:00.000000+00:00,857
Greece,1934-01-01T00:00:00.000000+00:00,4550
Grenada,1934-01-01T00:00:00.000000+00:00,1740
Guatemala,1934-01-01T00:00:00.000000+00:00,3140
Guyana,1934-01-01T00:00:00.000000+00:00,3590
"Hong Kong, China",1934-01-01T00:00:00.000000+00:00,3760
Honduras,1934-01-01T00:00:00.000000+00:00,2010
Croatia,1934-01-01T00:00:00.000000+00:00,3300
Haiti,1934-01-01T00:00:00.000000+00:00,1900
Hungary,1934-01-01T00:00:00.000000+00:00,4530
Indonesia,1934-01-01T00:00:00.000000+00:00,1700
India,1934-01-01T00:00:00.000000+00:00,1250
Ireland,1934-01-01T00:00:00.000000+00:00,5440
Iran,1934-01-01T00:00:00.000000+00:00,2310
Iraq,1934-01-01T00:00:00.000000+00:00,2010
Iceland,1934-01-01T00:00:00.000000+00:00,5010
Israel,1934-01-01T00:00:00.000000+00:00,4390
Italy,1934-01-01T00:00:00.000000+00:00,5370
Jamaica,1934-01-01T00:00:00.000000+00:00,1490
Jordan,1934-01-01T00:00:00.000000+00:00,2480
Japan,1934-01-01T00:00:00.000000+00:00,4400
Kazakhstan,1934-01-01T00:00:00.000000+00:00,4370
Kenya,1934-01-01T00:00:00.000000+00:00,1620
Kyrgyz Republic,1934-01-01T00:00:00.000000+00:00,1940
Cambodia,1934-01-01T00:00:00.000000+00:00,687
Kiribati,1934-01-01T00:00:00.000000+00:00,1380
St. Kitts and Nevis,1934-01-01T00:00:00.000000+00:00,3180
South Korea,1934-01-01T00:00:00.000000+00:00,2020
Kuwait,1934-01-01T00:00:00.000000+00:00,2540
Lao,1934-01-01T00:00:00.000000+00:00,1010
Lebanon,1934-01-01T00:00:00.000000+00:00,3610
Liberia,1934-01-01T00:00:00.000000+00:00,1150
Libya,1934-01-01T00:00:00.000000+00:00,3220
St. Lucia,1934-01-01T00:00:00.000000+00:00,1430
Sri Lanka,1934-01-01T00:00:00.000000+00:00,2170
Lesotho,1934-01-01T00:00:00.000000+00:00,428
Lithuania,1934-01-01T00:00:00.000000+00:00,5330
Luxembourg,1934-01-01T00:00:00.000000+00:00,10.2k
Latvia,1934-01-01T00:00:00.000000+00:00,3180
Morocco,1934-01-01T00:00:00.000000+00:00,1990
Monaco,1934-01-01T00:00:00.000000+00:00,9600
Moldova,1934-01-01T00:00:00.000000+00:00,2030
Madagascar,1934-01-01T00:00:00.000000+00:00,1420
Maldives,1934-01-01T00:00:00.000000+00:00,1460
Mexico,1934-01-01T00:00:00.000000+00:00,2640
Marshall Islands,1934-01-01T00:00:00.000000+00:00,1070
North Macedonia,1934-01-01T00:00:00.000000+00:00,2070
Mali,1934-01-01T00:00:00.000000+00:00,773
Malta,1934-01-01T00:00:00.000000+00:00,2030
Myanmar,1934-01-01T00:00:00.000000+00:00,1560
Montenegro,1934-01-01T00:00:00.000000+00:00,1930
Mongolia,1934-01-01T00:00:00.000000+00:00,847
Mozambique,1934-01-01T00:00:00.000000+00:00,427
Mauritania,1934-01-01T00:00:00.000000+00:00,766
Mauritius,1934-01-01T00:00:00.000000+00:00,2920
Malawi,1934-01-01T00:00:00.000000+00:00,490
Malaysia,1934-01-01T00:00:00.000000+00:00,3090
Namibia,1934-01-01T00:00:00.000000+00:00,3400
Niger,1934-01-01T00:00:00.000000+00:00,936
Nigeria,1934-01-01T00:00:00.000000+00:00,1320
Nicaragua,1934-01-01T00:00:00.000000+00:00,2350
Netherlands,1934-01-01T00:00:00.000000+00:00,9040
Norway,1934-01-01T00:00:00.000000+00:00,6970
Nepal,1934-01-01T00:00:00.000000+00:00,953
Nauru,1934-01-01T00:00:00.000000+00:00,2450
New Zealand,1934-01-01T00:00:00.000000+00:00,9090
Oman,1934-01-01T00:00:00.000000+00:00,1240
Pakistan,1934-01-01T00:00:00.000000+00:00,1380
Panama,1934-01-01T00:00:00.000000+00:00,2960
Peru,1934-01-01T00:00:00.000000+00:00,3430
Philippines,1934-01-01T00:00:00.000000+00:00,2250
Palau,1934-01-01T00:00:00.000000+00:00,4400
Papua New Guinea,1934-01-01T00:00:00.000000+00:00,963
Poland,1934-01-01T00:00:00.000000+00:00,2930
North Korea,1934-01-01T00:00:00.000000+00:00,555
Portugal,1934-01-01T00:00:00.000000+00:00,3060
Paraguay,1934-01-01T00:00:00.000000+00:00,3270
Palestine,1934-01-01T00:00:00.000000+00:00,1950
Qatar,1934-01-01T00:00:00.000000+00:00,1270
Romania,1934-01-01T00:00:00.000000+00:00,775
Russia,1934-01-01T00:00:00.000000+00:00,5050
Rwanda,1934-01-01T00:00:00.000000+00:00,614
Saudi Arabia,1934-01-01T00:00:00.000000+00:00,2400
Sudan,1934-01-01T00:00:00.000000+00:00,1230
Senegal,1934-01-01T00:00:00.000000+00:00,1520
Singapore,1934-01-01T00:00:00.000000+00:00,4230
Solomon Islands,1934-01-01T00:00:00.000000+00:00,818
Sierra Leone,1934-01-01T00:00:00.000000+00:00,1160
El Salvador,1934-01-01T00:00:00.000000+00:00,1870
San Marino,1934-01-01T00:00:00.000000+00:00,4950
Somalia,1934-01-01T00:00:00.000000+00:00,1000
Serbia,1934-01-01T00:00:00.000000+00:00,2960
South Sudan,1934-01-01T00:00:00.000000+00:00,1470
Sao Tome and Principe,1934-01-01T00:00:00.000000+00:00,1370
Suriname,1934-01-01T00:00:00.000000+00:00,4850
Slovak Republic,1934-01-01T00:00:00.000000+00:00,4630
Slovenia,1934-01-01T00:00:00.000000+00:00,3950
Sweden,1934-01-01T00:00:00.000000+00:00,8240
Eswatini,1934-01-01T00:00:00.000000+00:00,852
Seychelles,1934-01-01T00:00:00.000000+00:00,2520
Syria,1934-01-01T00:00:00.000000+00:00,3440
Chad,1934-01-01T00:00:00.000000+00:00,887
Togo,1934-01-01T00:00:00.000000+00:00,1080
Thailand,1934-01-01T00:00:00.000000+00:00,1490
Tajikistan,1934-01-01T00:00:00.000000+00:00,1860
Turkmenistan,1934-01-01T00:00:00.000000+00:00,3620
Timor-Leste,1934-01-01T00:00:00.000000+00:00,762
Tonga,1934-01-01T00:00:00.000000+00:00,1310
Trinidad and Tobago,1934-01-01T00:00:00.000000+00:00,4470
Tunisia,1934-01-01T00:00:00.000000+00:00,1860
Turkey,1934-01-01T00:00:00.000000+00:00,2000
Tuvalu,1934-01-01T00:00:00.000000+00:00,1370
Taiwan,1934-01-01T00:00:00.000000+00:00,2500
Tanzania,1934-01-01T00:00:00.000000+00:00,686
Uganda,1934-01-01T00:00:00.000000+00:00,1000
Ukraine,1934-01-01T00:00:00.000000+00:00,2900
Uruguay,1934-01-01T00:00:00.000000+00:00,5510
United States,1934-01-01T00:00:00.000000+00:00,11.1k
Uzbekistan,1934-01-01T00:00:00.000000+00:00,1310
St. Vincent and the Grenadines,1934-01-01T00:00:00.000000+00:00,2120
Venezuela,1934-01-01T00:00:00.000000+00:00,4160
Vietnam,1934-01-01T00:00:00.000000+00:00,1260
Vanuatu,1934-01-01T00:00:00.000000+00:00,1190
Samoa,1934-01-01T00:00:00.000000+00:00,2800
Yemen,1934-01-01T00:00:00.000000+00:00,1440
South Africa,1934-01-01T00:00:00.000000+00:00,4200
Zambia,1934-01-01T00:00:00.000000+00:00,1200
Zimbabwe,1934-01-01T00:00:00.000000+00:00,1090
Afghanistan,1935-01-01T00:00:00.000000+00:00,1300
Angola,1935-01-01T00:00:00.000000+00:00,1360
Albania,1935-01-01T00:00:00.000000+00:00,1740
Andorra,1935-01-01T00:00:00.000000+00:00,6150
United Arab Emirates,1935-01-01T00:00:00.000000+00:00,16.4k
Argentina,1935-01-01T00:00:00.000000+00:00,7170
Armenia,1935-01-01T00:00:00.000000+00:00,2380
Antigua and Barbuda,1935-01-01T00:00:00.000000+00:00,2770
Australia,1935-01-01T00:00:00.000000+00:00,10.1k
Austria,1935-01-01T00:00:00.000000+00:00,5490
Azerbaijan,1935-01-01T00:00:00.000000+00:00,2820
Burundi,1935-01-01T00:00:00.000000+00:00,591
Belgium,1935-01-01T00:00:00.000000+00:00,9010
Benin,1935-01-01T00:00:00.000000+00:00,1450
Burkina Faso,1935-01-01T00:00:00.000000+00:00,594
Bangladesh,1935-01-01T00:00:00.000000+00:00,1180
Bulgaria,1935-01-01T00:00:00.000000+00:00,2540
Bahrain,1935-01-01T00:00:00.000000+00:00,4070
Bahamas,1935-01-01T00:00:00.000000+00:00,6950
Bosnia and Herzegovina,1935-01-01T00:00:00.000000+00:00,1740
Belarus,1935-01-01T00:00:00.000000+00:00,2250
Belize,1935-01-01T00:00:00.000000+00:00,1700
Bolivia,1935-01-01T00:00:00.000000+00:00,2570
Brazil,1935-01-01T00:00:00.000000+00:00,1830
Barbados,1935-01-01T00:00:00.000000+00:00,2970
Brunei,1935-01-01T00:00:00.000000+00:00,7310
Bhutan,1935-01-01T00:00:00.000000+00:00,907
Botswana,1935-01-01T00:00:00.000000+00:00,806
Central African Republic,1935-01-01T00:00:00.000000+00:00,1090
Canada,1935-01-01T00:00:00.000000+00:00,7560
Switzerland,1935-01-01T00:00:00.000000+00:00,17.5k
Chile,1935-01-01T00:00:00.000000+00:00,5270
China,1935-01-01T00:00:00.000000+00:00,1230
Cote d'Ivoire,1935-01-01T00:00:00.000000+00:00,815
Cameroon,1935-01-01T00:00:00.000000+00:00,1660
"Congo, Dem. Rep.",1935-01-01T00:00:00.000000+00:00,1420
"Congo, Rep.",1935-01-01T00:00:00.000000+00:00,1400
Colombia,1935-01-01T00:00:00.000000+00:00,3200
Comoros,1935-01-01T00:00:00.000000+00:00,840
Cape Verde,1935-01-01T00:00:00.000000+00:00,1160
Costa Rica,1935-01-01T00:00:00.000000+00:00,2930
Cuba,1935-01-01T00:00:00.000000+00:00,2200
Cyprus,1935-01-01T00:00:00.000000+00:00,3310
Czech Republic,1935-01-01T00:00:00.000000+00:00,6720
Germany,1935-01-01T00:00:00.000000+00:00,8160
Djibouti,1935-01-01T00:00:00.000000+00:00,2500
Dominica,1935-01-01T00:00:00.000000+00:00,1640
Denmark,1935-01-01T00:00:00.000000+00:00,10.2k
Dominican Republic,1935-01-01T00:00:00.000000+00:00,1660
Algeria,1935-01-01T00:00:00.000000+00:00,3020
Ecuador,1935-01-01T00:00:00.000000+00:00,2190
Egypt,1935-01-01T00:00:00.000000+00:00,1760
Eritrea,1935-01-01T00:00:00.000000+00:00,846
Spain,1935-01-01T00:00:00.000000+00:00,3310
Estonia,1935-01-01T00:00:00.000000+00:00,4290
Ethiopia,1935-01-01T00:00:00.000000+00:00,670
Finland,1935-01-01T00:00:00.000000+00:00,6010
Fiji,1935-01-01T00:00:00.000000+00:00,2240
France,1935-01-01T00:00:00.000000+00:00,7780
"Micronesia, Fed. Sts.",1935-01-01T00:00:00.000000+00:00,984
Gabon,1935-01-01T00:00:00.000000+00:00,1930
United Kingdom,1935-01-01T00:00:00.000000+00:00,11.1k
Georgia,1935-01-01T00:00:00.000000+00:00,1830
Ghana,1935-01-01T00:00:00.000000+00:00,2340
Guinea,1935-01-01T00:00:00.000000+00:00,859
Gambia,1935-01-01T00:00:00.000000+00:00,1070
Guinea-Bissau,1935-01-01T00:00:00.000000+00:00,686
Equatorial Guinea,1935-01-01T00:00:00.000000+00:00,867
Greece,1935-01-01T00:00:00.000000+00:00,4500
Grenada,1935-01-01T00:00:00.000000+00:00,1750
Guatemala,1935-01-01T00:00:00.000000+00:00,4230
Guyana,1935-01-01T00:00:00.000000+00:00,3640
"Hong Kong, China",1935-01-01T00:00:00.000000+00:00,3810
Honduras,1935-01-01T00:00:00.000000+00:00,2000
Croatia,1935-01-01T00:00:00.000000+00:00,3620
Haiti,1935-01-01T00:00:00.000000+00:00,1910
Hungary,1935-01-01T00:00:00.000000+00:00,4800
Indonesia,1935-01-01T00:00:00.000000+00:00,1780
India,1935-01-01T00:00:00.000000+00:00,1280
Ireland,1935-01-01T00:00:00.000000+00:00,5600
Iran,1935-01-01T00:00:00.000000+00:00,2360
Iraq,1935-01-01T00:00:00.000000+00:00,2040
Iceland,1935-01-01T00:00:00.000000+00:00,5000
Israel,1935-01-01T00:00:00.000000+00:00,4080
Italy,1935-01-01T00:00:00.000000+00:00,5140
Jamaica,1935-01-01T00:00:00.000000+00:00,1580
Jordan,1935-01-01T00:00:00.000000+00:00,2520
Japan,1935-01-01T00:00:00.000000+00:00,4580
Kazakhstan,1935-01-01T00:00:00.000000+00:00,4670
Kenya,1935-01-01T00:00:00.000000+00:00,1620
Kyrgyz Republic,1935-01-01T00:00:00.000000+00:00,1970
Cambodia,1935-01-01T00:00:00.000000+00:00,700
Kiribati,1935-01-01T00:00:00.000000+00:00,1430
St. Kitts and Nevis,1935-01-01T00:00:00.000000+00:00,3220
South Korea,1935-01-01T00:00:00.000000+00:00,1950
Kuwait,1935-01-01T00:00:00.000000+00:00,2590
Lao,1935-01-01T00:00:00.000000+00:00,995
Lebanon,1935-01-01T00:00:00.000000+00:00,3660
Liberia,1935-01-01T00:00:00.000000+00:00,1170
Libya,1935-01-01T00:00:00.000000+00:00,3220
St. Lucia,1935-01-01T00:00:00.000000+00:00,1430
Sri Lanka,1935-01-01T00:00:00.000000+00:00,2150
Lesotho,1935-01-01T00:00:00.000000+00:00,428
Lithuania,1935-01-01T00:00:00.000000+00:00,5650
Luxembourg,1935-01-01T00:00:00.000000+00:00,10.5k
Latvia,1935-01-01T00:00:00.000000+00:00,3380
Morocco,1935-01-01T00:00:00.000000+00:00,2030
Monaco,1935-01-01T00:00:00.000000+00:00,9760
Moldova,1935-01-01T00:00:00.000000+00:00,2170
Madagascar,1935-01-01T00:00:00.000000+00:00,1440
Maldives,1935-01-01T00:00:00.000000+00:00,1470
Mexico,1935-01-01T00:00:00.000000+00:00,2810
Marshall Islands,1935-01-01T00:00:00.000000+00:00,1100
North Macedonia,1935-01-01T00:00:00.000000+00:00,2310
Mali,1935-01-01T00:00:00.000000+00:00,777
Malta,1935-01-01T00:00:00.000000+00:00,2020
Myanmar,1935-01-01T00:00:00.000000+00:00,1540
Montenegro,1935-01-01T00:00:00.000000+00:00,2140
Mongolia,1935-01-01T00:00:00.000000+00:00,845
Mozambique,1935-01-01T00:00:00.000000+00:00,424
Mauritania,1935-01-01T00:00:00.000000+00:00,767
Mauritius,1935-01-01T00:00:00.000000+00:00,3010
Malawi,1935-01-01T00:00:00.000000+00:00,497
Malaysia,1935-01-01T00:00:00.000000+00:00,3340
Namibia,1935-01-01T00:00:00.000000+00:00,3460
Niger,1935-01-01T00:00:00.000000+00:00,944
Nigeria,1935-01-01T00:00:00.000000+00:00,1330
Nicaragua,1935-01-01T00:00:00.000000+00:00,1820
Netherlands,1935-01-01T00:00:00.000000+00:00,9520
Norway,1935-01-01T00:00:00.000000+00:00,7400
Nepal,1935-01-01T00:00:00.000000+00:00,951
Nauru,1935-01-01T00:00:00.000000+00:00,2550
New Zealand,1935-01-01T00:00:00.000000+00:00,10.7k
Oman,1935-01-01T00:00:00.000000+00:00,1240
Pakistan,1935-01-01T00:00:00.000000+00:00,1410
Panama,1935-01-01T00:00:00.000000+00:00,2880
Peru,1935-01-01T00:00:00.000000+00:00,3540
Philippines,1935-01-01T00:00:00.000000+00:00,2500
Palau,1935-01-01T00:00:00.000000+00:00,4660
Papua New Guinea,1935-01-01T00:00:00.000000+00:00,969
Poland,1935-01-01T00:00:00.000000+00:00,2980
North Korea,1935-01-01T00:00:00.000000+00:00,564
Portugal,1935-01-01T00:00:00.000000+00:00,2790
Paraguay,1935-01-01T00:00:00.000000+00:00,3280
Palestine,1935-01-01T00:00:00.000000+00:00,1750
Qatar,1935-01-01T00:00:00.000000+00:00,1260
Romania,1935-01-01T00:00:00.000000+00:00,797
Russia,1935-01-01T00:00:00.000000+00:00,5300
Rwanda,1935-01-01T00:00:00.000000+00:00,618
Saudi Arabia,1935-01-01T00:00:00.000000+00:00,2490
Sudan,1935-01-01T00:00:00.000000+00:00,1240
Senegal,1935-01-01T00:00:00.000000+00:00,1560
Singapore,1935-01-01T00:00:00.000000+00:00,4200
Solomon Islands,1935-01-01T00:00:00.000000+00:00,832
Sierra Leone,1935-01-01T00:00:00.000000+00:00,1150
El Salvador,1935-01-01T00:00:00.000000+00:00,1810
San Marino,1935-01-01T00:00:00.000000+00:00,5050
Somalia,1935-01-01T00:00:00.000000+00:00,1010
Serbia,1935-01-01T00:00:00.000000+00:00,3210
South Sudan,1935-01-01T00:00:00.000000+00:00,1510
Sao Tome and Principe,1935-01-01T00:00:00.000000+00:00,1380
Suriname,1935-01-01T00:00:00.000000+00:00,4930
Slovak Republic,1935-01-01T00:00:00.000000+00:00,4990
Slovenia,1935-01-01T00:00:00.000000+00:00,4380
Sweden,1935-01-01T00:00:00.000000+00:00,8510
Eswatini,1935-01-01T00:00:00.000000+00:00,843
Seychelles,1935-01-01T00:00:00.000000+00:00,2580
Syria,1935-01-01T00:00:00.000000+00:00,3500
Chad,1935-01-01T00:00:00.000000+00:00,891
Togo,1935-01-01T00:00:00.000000+00:00,1080
Thailand,1935-01-01T00:00:00.000000+00:00,1500
Tajikistan,1935-01-01T00:00:00.000000+00:00,1980
Turkmenistan,1935-01-01T00:00:00.000000+00:00,3870
Timor-Leste,1935-01-01T00:00:00.000000+00:00,765
Tonga,1935-01-01T00:00:00.000000+00:00,1330
Trinidad and Tobago,1935-01-01T00:00:00.000000+00:00,4630
Tunisia,1935-01-01T00:00:00.000000+00:00,1870
Turkey,1935-01-01T00:00:00.000000+00:00,2340
Tuvalu,1935-01-01T00:00:00.000000+00:00,1380
Taiwan,1935-01-01T00:00:00.000000+00:00,2580
Tanzania,1935-01-01T00:00:00.000000+00:00,693
Uganda,1935-01-01T00:00:00.000000+00:00,1010
Ukraine,1935-01-01T00:00:00.000000+00:00,3100
Uruguay,1935-01-01T00:00:00.000000+00:00,5510
United States,1935-01-01T00:00:00.000000+00:00,12.2k
Uzbekistan,1935-01-01T00:00:00.000000+00:00,1400
St. Vincent and the Grenadines,1935-01-01T00:00:00.000000+00:00,2140
Venezuela,1935-01-01T00:00:00.000000+00:00,4490
Vietnam,1935-01-01T00:00:00.000000+00:00,1250
Vanuatu,1935-01-01T00:00:00.000000+00:00,1210
Samoa,1935-01-01T00:00:00.000000+00:00,2830
Yemen,1935-01-01T00:00:00.000000+00:00,1440
South Africa,1935-01-01T00:00:00.000000+00:00,4630
Zambia,1935-01-01T00:00:00.000000+00:00,1200
Zimbabwe,1935-01-01T00:00:00.000000+00:00,1110
Afghanistan,1936-01-01T00:00:00.000000+00:00,1300
Angola,1936-01-01T00:00:00.000000+00:00,1390
Albania,1936-01-01T00:00:00.000000+00:00,1750
Andorra,1936-01-01T00:00:00.000000+00:00,6260
United Arab Emirates,1936-01-01T00:00:00.000000+00:00,17k
Argentina,1936-01-01T00:00:00.000000+00:00,7560
Armenia,1936-01-01T00:00:00.000000+00:00,2600
Antigua and Barbuda,1936-01-01T00:00:00.000000+00:00,2840
Australia,1936-01-01T00:00:00.000000+00:00,10.5k
Austria,1936-01-01T00:00:00.000000+00:00,5790
Azerbaijan,1936-01-01T00:00:00.000000+00:00,3060
Burundi,1936-01-01T00:00:00.000000+00:00,596
Belgium,1936-01-01T00:00:00.000000+00:00,9100
Benin,1936-01-01T00:00:00.000000+00:00,1470
Burkina Faso,1936-01-01T00:00:00.000000+00:00,594
