Country,Date,Life Expectancy (years)
Dominica,1977-01-01T00:00:00.000000+00:00,71.1
Denmark,1977-01-01T00:00:00.000000+00:00,74.7
Dominican Republic,1977-01-01T00:00:00.000000+00:00,69.1
Algeria,1977-01-01T00:00:00.000000+00:00,58.2
Ecuador,1977-01-01T00:00:00.000000+00:00,66.0
Egypt,1977-01-01T00:00:00.000000+00:00,56.7
Eritrea,1977-01-01T00:00:00.000000+00:00,41.9
Spain,1977-01-01T00:00:00.000000+00:00,74.6
Estonia,1977-01-01T00:00:00.000000+00:00,69.7
Ethiopia,1977-01-01T00:00:00.000000+00:00,43.4
Finland,1977-01-01T00:00:00.000000+00:00,73.3
Fiji,1977-01-01T00:00:00.000000+00:00,67.3
France,1977-01-01T00:00:00.000000+00:00,74.3
"Micronesia, Fed. Sts.",1977-01-01T00:00:00.000000+00:00,59.3
Gabon,1977-01-01T00:00:00.000000+00:00,57.2
United Kingdom,1977-01-01T00:00:00.000000+00:00,73.3
Georgia,1977-01-01T00:00:00.000000+00:00,67.7
Ghana,1977-01-01T00:00:00.000000+00:00,57.2
Guinea,1977-01-01T00:00:00.000000+00:00,46.4
Gambia,1977-01-01T00:00:00.000000+00:00,57.0
Guinea-Bissau,1977-01-01T00:00:00.000000+00:00,44.7
Equatorial Guinea,1977-01-01T00:00:00.000000+00:00,49.6
Greece,1977-01-01T00:00:00.000000+00:00,75.1
Grenada,1977-01-01T00:00:00.000000+00:00,69.3
Guatemala,1977-01-01T00:00:00.000000+00:00,58.2
Guyana,1977-01-01T00:00:00.000000+00:00,59.6
"Hong Kong, China",1977-01-01T00:00:00.000000+00:00,74.3
Honduras,1977-01-01T00:00:00.000000+00:00,66.0
Croatia,1977-01-01T00:00:00.000000+00:00,70.7
Haiti,1977-01-01T00:00:00.000000+00:00,50.6
Hungary,1977-01-01T00:00:00.000000+00:00,69.5
Indonesia,1977-01-01T00:00:00.000000+00:00,58.5
India,1977-01-01T00:00:00.000000+00:00,53.6
Ireland,1977-01-01T00:00:00.000000+00:00,72.2
Iran,1977-01-01T00:00:00.000000+00:00,62.6
Iraq,1977-01-01T00:00:00.000000+00:00,67.1
Iceland,1977-01-01T00:00:00.000000+00:00,76.2
Israel,1977-01-01T00:00:00.000000+00:00,73.5
Italy,1977-01-01T00:00:00.000000+00:00,73.8
Jamaica,1977-01-01T00:00:00.000000+00:00,72.0
Jordan,1977-01-01T00:00:00.000000+00:00,66.5
Japan,1977-01-01T00:00:00.000000+00:00,76.1
Kazakhstan,1977-01-01T00:00:00.000000+00:00,65.9
Kenya,1977-01-01T00:00:00.000000+00:00,61.5
Kyrgyz Republic,1977-01-01T00:00:00.000000+00:00,62.9
Cambodia,1977-01-01T00:00:00.000000+00:00,24.2
Kiribati,1977-01-01T00:00:00.000000+00:00,54.7
St. Kitts and Nevis,1977-01-01T00:00:00.000000+00:00,63.7
South Korea,1977-01-01T00:00:00.000000+00:00,67.1
Kuwait,1977-01-01T00:00:00.000000+00:00,71.0
Lao,1977-01-01T00:00:00.000000+00:00,46.6
Lebanon,1977-01-01T00:00:00.000000+00:00,69.2
Liberia,1977-01-01T00:00:00.000000+00:00,49.6
Libya,1977-01-01T00:00:00.000000+00:00,69.0
St. Lucia,1977-01-01T00:00:00.000000+00:00,68.3
Sri Lanka,1977-01-01T00:00:00.000000+00:00,67.6
Lesotho,1977-01-01T00:00:00.000000+00:00,57.7
Lithuania,1977-01-01T00:00:00.000000+00:00,70.7
Luxembourg,1977-01-01T00:00:00.000000+00:00,72.1
Latvia,1977-01-01T00:00:00.000000+00:00,69.2
Morocco,1977-01-01T00:00:00.000000+00:00,59.3
Monaco,1977-01-01T00:00:00.000000+00:00,75.6
Moldova,1977-01-01T00:00:00.000000+00:00,65.1
Madagascar,1977-01-01T00:00:00.000000+00:00,54.1
Maldives,1977-01-01T00:00:00.000000+00:00,51.5
Mexico,1977-01-01T00:00:00.000000+00:00,65.9
Marshall Islands,1977-01-01T00:00:00.000000+00:00,62.3
North Macedonia,1977-01-01T00:00:00.000000+00:00,69.7
Mali,1977-01-01T00:00:00.000000+00:00,44.4
Malta,1977-01-01T00:00:00.000000+00:00,72.4
Myanmar,1977-01-01T00:00:00.000000+00:00,49.1
Montenegro,1977-01-01T00:00:00.000000+00:00,73.2
Mongolia,1977-01-01T00:00:00.000000+00:00,56.5
Mozambique,1977-01-01T00:00:00.000000+00:00,50.1
Mauritania,1977-01-01T00:00:00.000000+00:00,55.6
Mauritius,1977-01-01T00:00:00.000000+00:00,66.4
Malawi,1977-01-01T00:00:00.000000+00:00,47.5
Malaysia,1977-01-01T00:00:00.000000+00:00,69.8
Namibia,1977-01-01T00:00:00.000000+00:00,59.1
Niger,1977-01-01T00:00:00.000000+00:00,44.0
Nigeria,1977-01-01T00:00:00.000000+00:00,53.3
Nicaragua,1977-01-01T00:00:00.000000+00:00,63.1
Netherlands,1977-01-01T00:00:00.000000+00:00,75.4
Norway,1977-01-01T00:00:00.000000+00:00,75.7
Nepal,1977-01-01T00:00:00.000000+00:00,51.1
Nauru,1977-01-01T00:00:00.000000+00:00,62.7
New Zealand,1977-01-01T00:00:00.000000+00:00,73.2
Oman,1977-01-01T00:00:00.000000+00:00,60.9
Pakistan,1977-01-01T00:00:00.000000+00:00,60.1
Panama,1977-01-01T00:00:00.000000+00:00,74.0
Peru,1977-01-01T00:00:00.000000+00:00,65.3
Philippines,1977-01-01T00:00:00.000000+00:00,64.9
Palau,1977-01-01T00:00:00.000000+00:00,61.5
Papua New Guinea,1977-01-01T00:00:00.000000+00:00,61.8
Poland,1977-01-01T00:00:00.000000+00:00,70.9
North Korea,1977-01-01T00:00:00.000000+00:00,63.0
Portugal,1977-01-01T00:00:00.000000+00:00,71.1
Paraguay,1977-01-01T00:00:00.000000+00:00,72.4
Palestine,1977-01-01T00:00:00.000000+00:00,66.3
Qatar,1977-01-01T00:00:00.000000+00:00,69.6
Romania,1977-01-01T00:00:00.000000+00:00,70.0
Russia,1977-01-01T00:00:00.000000+00:00,68.1
Rwanda,1977-01-01T00:00:00.000000+00:00,46.9
Saudi Arabia,1977-01-01T00:00:00.000000+00:00,65.3
Sudan,1977-01-01T00:00:00.000000+00:00,54.1
Senegal,1977-01-01T00:00:00.000000+00:00,51.8
Singapore,1977-01-01T00:00:00.000000+00:00,71.3
Solomon Islands,1977-01-01T00:00:00.000000+00:00,53.5
Sierra Leone,1977-01-01T00:00:00.000000+00:00,48.1
El Salvador,1977-01-01T00:00:00.000000+00:00,64.7
San Marino,1977-01-01T00:00:00.000000+00:00,75.9
Somalia,1977-01-01T00:00:00.000000+00:00,48.8
Serbia,1977-01-01T00:00:00.000000+00:00,69.1
South Sudan,1977-01-01T00:00:00.000000+00:00,52.8
Sao Tome and Principe,1977-01-01T00:00:00.000000+00:00,62.1
Suriname,1977-01-01T00:00:00.000000+00:00,66.5
Slovak Republic,1977-01-01T00:00:00.000000+00:00,70.6
Slovenia,1977-01-01T00:00:00.000000+00:00,70.5
Sweden,1977-01-01T00:00:00.000000+00:00,75.8
Eswatini,1977-01-01T00:00:00.000000+00:00,56.3
Seychelles,1977-01-01T00:00:00.000000+00:00,70.3
Syria,1977-01-01T00:00:00.000000+00:00,70.8
Chad,1977-01-01T00:00:00.000000+00:00,50.6
Togo,1977-01-01T00:00:00.000000+00:00,54.9
Thailand,1977-01-01T00:00:00.000000+00:00,66.8
Tajikistan,1977-01-01T00:00:00.000000+00:00,64.5
Turkmenistan,1977-01-01T00:00:00.000000+00:00,62.4
Timor-Leste,1977-01-01T00:00:00.000000+00:00,49.3
Tonga,1977-01-01T00:00:00.000000+00:00,67.9
Trinidad and Tobago,1977-01-01T00:00:00.000000+00:00,67.8
Tunisia,1977-01-01T00:00:00.000000+00:00,65.3
Turkey,1977-01-01T00:00:00.000000+00:00,63.0
Tuvalu,1977-01-01T00:00:00.000000+00:00,57.4
Taiwan,1977-01-01T00:00:00.000000+00:00,72.0
Tanzania,1977-01-01T00:00:00.000000+00:00,54.4
Uganda,1977-01-01T00:00:00.000000+00:00,52.8
Ukraine,1977-01-01T00:00:00.000000+00:00,70.0
Uruguay,1977-01-01T00:00:00.000000+00:00,70.1
United States,1977-01-01T00:00:00.000000+00:00,73.6
Uzbekistan,1977-01-01T00:00:00.000000+00:00,66.6
St. Vincent and the Grenadines,1977-01-01T00:00:00.000000+00:00,67.9
Venezuela,1977-01-01T00:00:00.000000+00:00,69.4
Vietnam,1977-01-01T00:00:00.000000+00:00,65.7
Vanuatu,1977-01-01T00:00:00.000000+00:00,61.2
Samoa,1977-01-01T00:00:00.000000+00:00,64.7
Yemen,1977-01-01T00:00:00.000000+00:00,51.8
South Africa,1977-01-01T00:00:00.000000+00:00,59.1
Zambia,1977-01-01T00:00:00.000000+00:00,55.5
Zimbabwe,1977-01-01T00:00:00.000000+00:00,56.8
Afghanistan,1978-01-01T00:00:00.000000+00:00,44.7
Angola,1978-01-01T00:00:00.000000+00:00,48.0
Albania,1978-01-01T00:00:00.000000+00:00,71.3
Andorra,1978-01-01T00:00:00.000000+00:00,78.2
United Arab Emirates,1978-01-01T00:00:00.000000+00:00,67.3
Argentina,1978-01-01T00:00:00.000000+00:00,69.8
Armenia,1978-01-01T00:00:00.000000+00:00,70.2
Antigua and Barbuda,1978-01-01T00:00:00.000000+00:00,71.6
Australia,1978-01-01T00:00:00.000000+00:00,74.2
Austria,1978-01-01T00:00:00.000000+00:00,72.6
Azerbaijan,1978-01-01T00:00:00.000000+00:00,65.6
Burundi,1978-01-01T00:00:00.000000+00:00,48.3
Belgium,1978-01-01T00:00:00.000000+00:00,73.2
Benin,1978-01-01T00:00:00.000000+00:00,52.4
Burkina Faso,1978-01-01T00:00:00.000000+00:00,48.0
Bangladesh,1978-01-01T00:00:00.000000+00:00,52.9
Bulgaria,1978-01-01T00:00:00.000000+00:00,71.1
Bahrain,1978-01-01T00:00:00.000000+00:00,68.2
Bahamas,1978-01-01T00:00:00.000000+00:00,68.6
Bosnia and Herzegovina,1978-01-01T00:00:00.000000+00:00,69.5
Belarus,1978-01-01T00:00:00.000000+00:00,71.2
Belize,1978-01-01T00:00:00.000000+00:00,70.7
Bolivia,1978-01-01T00:00:00.000000+00:00,56.1
Brazil,1978-01-01T00:00:00.000000+00:00,62.3
Barbados,1978-01-01T00:00:00.000000+00:00,72.3
Brunei,1978-01-01T00:00:00.000000+00:00,67.1
Bhutan,1978-01-01T00:00:00.000000+00:00,52.5
Botswana,1978-01-01T00:00:00.000000+00:00,60.6
Central African Republic,1978-01-01T00:00:00.000000+00:00,49.0
Canada,1978-01-01T00:00:00.000000+00:00,74.9
Switzerland,1978-01-01T00:00:00.000000+00:00,75.9
Chile,1978-01-01T00:00:00.000000+00:00,68.6
China,1978-01-01T00:00:00.000000+00:00,64.0
Cote d'Ivoire,1978-01-01T00:00:00.000000+00:00,56.3
Cameroon,1978-01-01T00:00:00.000000+00:00,55.0
"Congo, Dem. Rep.",1978-01-01T00:00:00.000000+00:00,51.8
"Congo, Rep.",1978-01-01T00:00:00.000000+00:00,51.8
Colombia,1978-01-01T00:00:00.000000+00:00,68.5
Comoros,1978-01-01T00:00:00.000000+00:00,54.1
Cape Verde,1978-01-01T00:00:00.000000+00:00,66.3
Costa Rica,1978-01-01T00:00:00.000000+00:00,74.5
Cuba,1978-01-01T00:00:00.000000+00:00,73.4
Cyprus,1978-01-01T00:00:00.000000+00:00,71.4
Czech Republic,1978-01-01T00:00:00.000000+00:00,70.8
Germany,1978-01-01T00:00:00.000000+00:00,73.0
Djibouti,1978-01-01T00:00:00.000000+00:00,60.3
Dominica,1978-01-01T00:00:00.000000+00:00,70.1
Denmark,1978-01-01T00:00:00.000000+00:00,74.5
Dominican Republic,1978-01-01T00:00:00.000000+00:00,68.4
Algeria,1978-01-01T00:00:00.000000+00:00,58.8
Ecuador,1978-01-01T00:00:00.000000+00:00,66.7
Egypt,1978-01-01T00:00:00.000000+00:00,57.8
Eritrea,1978-01-01T00:00:00.000000+00:00,42.3
Spain,1978-01-01T00:00:00.000000+00:00,75.0
Estonia,1978-01-01T00:00:00.000000+00:00,69.4
Ethiopia,1978-01-01T00:00:00.000000+00:00,44.3
Finland,1978-01-01T00:00:00.000000+00:00,73.6
Fiji,1978-01-01T00:00:00.000000+00:00,67.8
France,1978-01-01T00:00:00.000000+00:00,74.5
"Micronesia, Fed. Sts.",1978-01-01T00:00:00.000000+00:00,59.6
Gabon,1978-01-01T00:00:00.000000+00:00,57.6
United Kingdom,1978-01-01T00:00:00.000000+00:00,73.4
Georgia,1978-01-01T00:00:00.000000+00:00,68.1
Ghana,1978-01-01T00:00:00.000000+00:00,57.4
Guinea,1978-01-01T00:00:00.000000+00:00,46.9
Gambia,1978-01-01T00:00:00.000000+00:00,57.9
Guinea-Bissau,1978-01-01T00:00:00.000000+00:00,45.1
Equatorial Guinea,1978-01-01T00:00:00.000000+00:00,47.1
Greece,1978-01-01T00:00:00.000000+00:00,75.2
Grenada,1978-01-01T00:00:00.000000+00:00,69.5
Guatemala,1978-01-01T00:00:00.000000+00:00,58.0
Guyana,1978-01-01T00:00:00.000000+00:00,62.0
"Hong Kong, China",1978-01-01T00:00:00.000000+00:00,74.6
Honduras,1978-01-01T00:00:00.000000+00:00,66.8
Croatia,1978-01-01T00:00:00.000000+00:00,70.7
Haiti,1978-01-01T00:00:00.000000+00:00,50.9
Hungary,1978-01-01T00:00:00.000000+00:00,69.5
Indonesia,1978-01-01T00:00:00.000000+00:00,59.1
India,1978-01-01T00:00:00.000000+00:00,54.7
Ireland,1978-01-01T00:00:00.000000+00:00,72.4
Iran,1978-01-01T00:00:00.000000+00:00,64.6
Iraq,1978-01-01T00:00:00.000000+00:00,67.6
Iceland,1978-01-01T00:00:00.000000+00:00,76.3
Israel,1978-01-01T00:00:00.000000+00:00,73.8
Italy,1978-01-01T00:00:00.000000+00:00,74.1
Jamaica,1978-01-01T00:00:00.000000+00:00,72.8
Jordan,1978-01-01T00:00:00.000000+00:00,66.7
Japan,1978-01-01T00:00:00.000000+00:00,76.4
Kazakhstan,1978-01-01T00:00:00.000000+00:00,66.5
Kenya,1978-01-01T00:00:00.000000+00:00,61.9
Kyrgyz Republic,1978-01-01T00:00:00.000000+00:00,63.4
Cambodia,1978-01-01T00:00:00.000000+00:00,24.1
Kiribati,1978-01-01T00:00:00.000000+00:00,54.8
St. Kitts and Nevis,1978-01-01T00:00:00.000000+00:00,63.6
South Korea,1978-01-01T00:00:00.000000+00:00,67.6
Kuwait,1978-01-01T00:00:00.000000+00:00,71.6
Lao,1978-01-01T00:00:00.000000+00:00,46.9
Lebanon,1978-01-01T00:00:00.000000+00:00,69.4
Liberia,1978-01-01T00:00:00.000000+00:00,50.1
Libya,1978-01-01T00:00:00.000000+00:00,69.4
St. Lucia,1978-01-01T00:00:00.000000+00:00,68.8
Sri Lanka,1978-01-01T00:00:00.000000+00:00,68.4
Lesotho,1978-01-01T00:00:00.000000+00:00,58.1
Lithuania,1978-01-01T00:00:00.000000+00:00,70.7
Luxembourg,1978-01-01T00:00:00.000000+00:00,72.4
Latvia,1978-01-01T00:00:00.000000+00:00,69.0
Morocco,1978-01-01T00:00:00.000000+00:00,59.9
Monaco,1978-01-01T00:00:00.000000+00:00,75.8
Moldova,1978-01-01T00:00:00.000000+00:00,65.6
Madagascar,1978-01-01T00:00:00.000000+00:00,54.6
Maldives,1978-01-01T00:00:00.000000+00:00,54.6
Mexico,1978-01-01T00:00:00.000000+00:00,65.9
Marshall Islands,1978-01-01T00:00:00.000000+00:00,62.6
North Macedonia,1978-01-01T00:00:00.000000+00:00,70.0
Mali,1978-01-01T00:00:00.000000+00:00,45.1
Malta,1978-01-01T00:00:00.000000+00:00,72.6
Myanmar,1978-01-01T00:00:00.000000+00:00,50.0
Montenegro,1978-01-01T00:00:00.000000+00:00,72.4
Mongolia,1978-01-01T00:00:00.000000+00:00,56.9
Mozambique,1978-01-01T00:00:00.000000+00:00,50.2
Mauritania,1978-01-01T00:00:00.000000+00:00,56.6
Mauritius,1978-01-01T00:00:00.000000+00:00,66.5
Malawi,1978-01-01T00:00:00.000000+00:00,48.3
Malaysia,1978-01-01T00:00:00.000000+00:00,70.3
Namibia,1978-01-01T00:00:00.000000+00:00,59.1
Niger,1978-01-01T00:00:00.000000+00:00,44.4
Nigeria,1978-01-01T00:00:00.000000+00:00,53.7
Nicaragua,1978-01-01T00:00:00.000000+00:00,58.9
Netherlands,1978-01-01T00:00:00.000000+00:00,75.7
Norway,1978-01-01T00:00:00.000000+00:00,75.7
Nepal,1978-01-01T00:00:00.000000+00:00,51.5
Nauru,1978-01-01T00:00:00.000000+00:00,62.7
New Zealand,1978-01-01T00:00:00.000000+00:00,73.1
Oman,1978-01-01T00:00:00.000000+00:00,61.3
Pakistan,1978-01-01T00:00:00.000000+00:00,60.2
Panama,1978-01-01T00:00:00.000000+00:00,74.1
Peru,1978-01-01T00:00:00.000000+00:00,65.8
Philippines,1978-01-01T00:00:00.000000+00:00,65.4
Palau,1978-01-01T00:00:00.000000+00:00,61.9
Papua New Guinea,1978-01-01T00:00:00.000000+00:00,62.0
Poland,1978-01-01T00:00:00.000000+00:00,71.1
North Korea,1978-01-01T00:00:00.000000+00:00,63.6
Portugal,1978-01-01T00:00:00.000000+00:00,71.6
Paraguay,1978-01-01T00:00:00.000000+00:00,72.8
Palestine,1978-01-01T00:00:00.000000+00:00,66.5
Qatar,1978-01-01T00:00:00.000000+00:00,69.6
Romania,1978-01-01T00:00:00.000000+00:00,69.7
Russia,1978-01-01T00:00:00.000000+00:00,67.8
Rwanda,1978-01-01T00:00:00.000000+00:00,47.5
Saudi Arabia,1978-01-01T00:00:00.000000+00:00,65.6
Sudan,1978-01-01T00:00:00.000000+00:00,54.5
Senegal,1978-01-01T00:00:00.000000+00:00,52.4
Singapore,1978-01-01T00:00:00.000000+00:00,71.4
Solomon Islands,1978-01-01T00:00:00.000000+00:00,54.0
Sierra Leone,1978-01-01T00:00:00.000000+00:00,48.3
El Salvador,1978-01-01T00:00:00.000000+00:00,64.0
San Marino,1978-01-01T00:00:00.000000+00:00,76.2
Somalia,1978-01-01T00:00:00.000000+00:00,49.0
Serbia,1978-01-01T00:00:00.000000+00:00,69.5
South Sudan,1978-01-01T00:00:00.000000+00:00,53.0
Sao Tome and Principe,1978-01-01T00:00:00.000000+00:00,62.2
Suriname,1978-01-01T00:00:00.000000+00:00,66.6
Slovak Republic,1978-01-01T00:00:00.000000+00:00,70.9
Slovenia,1978-01-01T00:00:00.000000+00:00,70.7
Sweden,1978-01-01T00:00:00.000000+00:00,75.8
Eswatini,1978-01-01T00:00:00.000000+00:00,56.8
Seychelles,1978-01-01T00:00:00.000000+00:00,70.8
Syria,1978-01-01T00:00:00.000000+00:00,70.3
Chad,1978-01-01T00:00:00.000000+00:00,50.7
Togo,1978-01-01T00:00:00.000000+00:00,55.4
Thailand,1978-01-01T00:00:00.000000+00:00,66.4
Tajikistan,1978-01-01T00:00:00.000000+00:00,64.9
Turkmenistan,1978-01-01T00:00:00.000000+00:00,62.9
Timor-Leste,1978-01-01T00:00:00.000000+00:00,48.8
Tonga,1978-01-01T00:00:00.000000+00:00,68.1
Trinidad and Tobago,1978-01-01T00:00:00.000000+00:00,67.8
Tunisia,1978-01-01T00:00:00.000000+00:00,65.7
Turkey,1978-01-01T00:00:00.000000+00:00,63.4
Tuvalu,1978-01-01T00:00:00.000000+00:00,57.6
Taiwan,1978-01-01T00:00:00.000000+00:00,72.2
Tanzania,1978-01-01T00:00:00.000000+00:00,55.0
Uganda,1978-01-01T00:00:00.000000+00:00,52.6
Ukraine,1978-01-01T00:00:00.000000+00:00,69.8
Uruguay,1978-01-01T00:00:00.000000+00:00,70.5
United States,1978-01-01T00:00:00.000000+00:00,73.9
Uzbekistan,1978-01-01T00:00:00.000000+00:00,66.9
St. Vincent and the Grenadines,1978-01-01T00:00:00.000000+00:00,68.3
Venezuela,1978-01-01T00:00:00.000000+00:00,69.7
Vietnam,1978-01-01T00:00:00.000000+00:00,65.9
Vanuatu,1978-01-01T00:00:00.000000+00:00,61.7
Samoa,1978-01-01T00:00:00.000000+00:00,65.0
Yemen,1978-01-01T00:00:00.000000+00:00,52.6
South Africa,1978-01-01T00:00:00.000000+00:00,59.3
Zambia,1978-01-01T00:00:00.000000+00:00,55.6
Zimbabwe,1978-01-01T00:00:00.000000+00:00,57.3
Afghanistan,1979-01-01T00:00:00.000000+00:00,43.7
Angola,1979-01-01T00:00:00.000000+00:00,48.1
Albania,1979-01-01T00:00:00.000000+00:00,71.3
Andorra,1979-01-01T00:00:00.000000+00:00,78.3
United Arab Emirates,1979-01-01T00:00:00.000000+00:00,67.6
Argentina,1979-01-01T00:00:00.000000+00:00,70.2
Armenia,1979-01-01T00:00:00.000000+00:00,70.2
Antigua and Barbuda,1979-01-01T00:00:00.000000+00:00,72.1
Australia,1979-01-01T00:00:00.000000+00:00,74.5
Austria,1979-01-01T00:00:00.000000+00:00,72.8
Azerbaijan,1979-01-01T00:00:00.000000+00:00,66.2
Burundi,1979-01-01T00:00:00.000000+00:00,48.5
Belgium,1979-01-01T00:00:00.000000+00:00,73.3
Benin,1979-01-01T00:00:00.000000+00:00,52.7
Burkina Faso,1979-01-01T00:00:00.000000+00:00,48.6
Bangladesh,1979-01-01T00:00:00.000000+00:00,53.2
Bulgaria,1979-01-01T00:00:00.000000+00:00,71.2
Bahrain,1979-01-01T00:00:00.000000+00:00,68.4
Bahamas,1979-01-01T00:00:00.000000+00:00,68.6
Bosnia and Herzegovina,1979-01-01T00:00:00.000000+00:00,69.7
Belarus,1979-01-01T00:00:00.000000+00:00,71.0
Belize,1979-01-01T00:00:00.000000+00:00,70.9
Bolivia,1979-01-01T00:00:00.000000+00:00,56.8
Brazil,1979-01-01T00:00:00.000000+00:00,62.7
Barbados,1979-01-01T00:00:00.000000+00:00,73.0
Brunei,1979-01-01T00:00:00.000000+00:00,67.5
Bhutan,1979-01-01T00:00:00.000000+00:00,52.8
Botswana,1979-01-01T00:00:00.000000+00:00,61.0
Central African Republic,1979-01-01T00:00:00.000000+00:00,49.2
Canada,1979-01-01T00:00:00.000000+00:00,75.2
Switzerland,1979-01-01T00:00:00.000000+00:00,76.0
Chile,1979-01-01T00:00:00.000000+00:00,69.4
China,1979-01-01T00:00:00.000000+00:00,64.4
Cote d'Ivoire,1979-01-01T00:00:00.000000+00:00,56.7
Cameroon,1979-01-01T00:00:00.000000+00:00,55.4
"Congo, Dem. Rep.",1979-01-01T00:00:00.000000+00:00,52.1
"Congo, Rep.",1979-01-01T00:00:00.000000+00:00,52.8
Colombia,1979-01-01T00:00:00.000000+00:00,68.9
Comoros,1979-01-01T00:00:00.000000+00:00,54.5
Cape Verde,1979-01-01T00:00:00.000000+00:00,66.8
Costa Rica,1979-01-01T00:00:00.000000+00:00,74.7
Cuba,1979-01-01T00:00:00.000000+00:00,73.6
Cyprus,1979-01-01T00:00:00.000000+00:00,71.3
Czech Republic,1979-01-01T00:00:00.000000+00:00,70.5
Germany,1979-01-01T00:00:00.000000+00:00,73.3
Djibouti,1979-01-01T00:00:00.000000+00:00,60.8
Dominica,1979-01-01T00:00:00.000000+00:00,71.8
Denmark,1979-01-01T00:00:00.000000+00:00,74.4
Dominican Republic,1979-01-01T00:00:00.000000+00:00,69.3
Algeria,1979-01-01T00:00:00.000000+00:00,58.7
Ecuador,1979-01-01T00:00:00.000000+00:00,67.0
Egypt,1979-01-01T00:00:00.000000+00:00,58.5
Eritrea,1979-01-01T00:00:00.000000+00:00,42.7
Spain,1979-01-01T00:00:00.000000+00:00,75.5
Estonia,1979-01-01T00:00:00.000000+00:00,69.7
Ethiopia,1979-01-01T00:00:00.000000+00:00,44.6
Finland,1979-01-01T00:00:00.000000+00:00,74.0
Fiji,1979-01-01T00:00:00.000000+00:00,66.5
France,1979-01-01T00:00:00.000000+00:00,74.7
"Micronesia, Fed. Sts.",1979-01-01T00:00:00.000000+00:00,59.7
Gabon,1979-01-01T00:00:00.000000+00:00,58.1
United Kingdom,1979-01-01T00:00:00.000000+00:00,73.8
Georgia,1979-01-01T00:00:00.000000+00:00,68.5
Ghana,1979-01-01T00:00:00.000000+00:00,57.5
Guinea,1979-01-01T00:00:00.000000+00:00,47.3
Gambia,1979-01-01T00:00:00.000000+00:00,58.2
Guinea-Bissau,1979-01-01T00:00:00.000000+00:00,45.3
Equatorial Guinea,1979-01-01T00:00:00.000000+00:00,50.5
Greece,1979-01-01T00:00:00.000000+00:00,75.3
Grenada,1979-01-01T00:00:00.000000+00:00,69.3
Guatemala,1979-01-01T00:00:00.000000+00:00,58.0
Guyana,1979-01-01T00:00:00.000000+00:00,62.4
"Hong Kong, China",1979-01-01T00:00:00.000000+00:00,74.9
Honduras,1979-01-01T00:00:00.000000+00:00,67.9
Croatia,1979-01-01T00:00:00.000000+00:00,70.7
Haiti,1979-01-01T00:00:00.000000+00:00,51.3
Hungary,1979-01-01T00:00:00.000000+00:00,69.1
Indonesia,1979-01-01T00:00:00.000000+00:00,59.7
India,1979-01-01T00:00:00.000000+00:00,55.2
Ireland,1979-01-01T00:00:00.000000+00:00,72.7
Iran,1979-01-01T00:00:00.000000+00:00,64.7
Iraq,1979-01-01T00:00:00.000000+00:00,64.5
Iceland,1979-01-01T00:00:00.000000+00:00,76.5
Israel,1979-01-01T00:00:00.000000+00:00,74.2
Italy,1979-01-01T00:00:00.000000+00:00,74.2
Jamaica,1979-01-01T00:00:00.000000+00:00,73.8
Jordan,1979-01-01T00:00:00.000000+00:00,67.1
Japan,1979-01-01T00:00:00.000000+00:00,76.6
Kazakhstan,1979-01-01T00:00:00.000000+00:00,66.9
Kenya,1979-01-01T00:00:00.000000+00:00,62.2
Kyrgyz Republic,1979-01-01T00:00:00.000000+00:00,64.3
Cambodia,1979-01-01T00:00:00.000000+00:00,52.2
Kiribati,1979-01-01T00:00:00.000000+00:00,54.8
St. Kitts and Nevis,1979-01-01T00:00:00.000000+00:00,63.8
South Korea,1979-01-01T00:00:00.000000+00:00,67.3
Kuwait,1979-01-01T00:00:00.000000+00:00,72.5
Lao,1979-01-01T00:00:00.000000+00:00,47.3
Lebanon,1979-01-01T00:00:00.000000+00:00,69.4
Liberia,1979-01-01T00:00:00.000000+00:00,50.3
Libya,1979-01-01T00:00:00.000000+00:00,69.8
St. Lucia,1979-01-01T00:00:00.000000+00:00,68.7
Sri Lanka,1979-01-01T00:00:00.000000+00:00,69.3
Lesotho,1979-01-01T00:00:00.000000+00:00,58.5
Lithuania,1979-01-01T00:00:00.000000+00:00,70.6
Luxembourg,1979-01-01T00:00:00.000000+00:00,72.6
Latvia,1979-01-01T00:00:00.000000+00:00,69.2
Morocco,1979-01-01T00:00:00.000000+00:00,60.6
Monaco,1979-01-01T00:00:00.000000+00:00,76.0
Moldova,1979-01-01T00:00:00.000000+00:00,65.8
Madagascar,1979-01-01T00:00:00.000000+00:00,54.9
Maldives,1979-01-01T00:00:00.000000+00:00,56.0
Mexico,1979-01-01T00:00:00.000000+00:00,66.2
Marshall Islands,1979-01-01T00:00:00.000000+00:00,62.9
North Macedonia,1979-01-01T00:00:00.000000+00:00,70.1
Mali,1979-01-01T00:00:00.000000+00:00,45.8
Malta,1979-01-01T00:00:00.000000+00:00,72.7
Myanmar,1979-01-01T00:00:00.000000+00:00,50.6
Montenegro,1979-01-01T00:00:00.000000+00:00,73.6
Mongolia,1979-01-01T00:00:00.000000+00:00,57.2
Mozambique,1979-01-01T00:00:00.000000+00:00,50.5
Mauritania,1979-01-01T00:00:00.000000+00:00,56.8
Mauritius,1979-01-01T00:00:00.000000+00:00,67.2
Malawi,1979-01-01T00:00:00.000000+00:00,48.8
