country,year,value
Zambia,1925,52.1
Zimbabwe,1925,31.5
Afghanistan,1926,39.2
Angola,1926,60.3
Albania,1926,26.3
Andorra,1926,39.8
United Arab Emirates,1926,34.8
Argentina,1926,46.6
Armenia,1926,40.3
Antigua and Barbuda,1926,41.5
Australia,1926,33.5
Austria,1926,37.3
Azerbaijan,1926,49.8
Burundi,1926,37.5
Belgium,1926,51.4
Benin,1926,37.6
Burkina Faso,1926,41.8
Bangladesh,1926,27.3
Bulgaria,1926,28.0
Bahrain,1926,40.8
Bahamas,1926,39.9
Bosnia and Herzegovina,1926,32.3
Belarus,1926,24.3
Belize,1926,60.8
Bolivia,1926,38.9
Brazil,1926,56.5
Barbados,1926,40.6
Brunei,1926,41.3
Bhutan,1926,41.3
Botswana,1926,52.0
Central African Republic,1926,57.8
Canada,1926,43.0
Switzerland,1926,37.0
Chile,1926,63.6
China,1926,42.9
Cote d'Ivoire,1926,39.9
Cameroon,1926,34.7
"Congo, Dem. Rep.",1926,42.2
"Congo, Rep.",1926,43.6
Colombia,1926,53.3
Comoros,1926,35.1
Cape Verde,1926,52.7
Costa Rica,1926,47.0
Cuba,1926,40.5
Cyprus,1926,29.9
Czech Republic,1926,27.4
Germany,1926,33.1
Djibouti,1926,36.2
Dominica,1926,42.2
Denmark,1926,42.8
Dominican Republic,1926,39.9
Algeria,1926,38.8
Ecuador,1926,41.9
Egypt,1926,27.0
Eritrea,1926,43.5
Spain,1926,31.9
Estonia,1926,39.4
Ethiopia,1926,51.6
Finland,1926,34.3
Fiji,1926,43.1
France,1926,60.6
"Micronesia, Fed. Sts.",1926,45.4
Gabon,1926,49.5
United Kingdom,1926,42.1
Georgia,1926,32.5
Ghana,1926,35.0
Guinea,1926,47.3
Gambia,1926,41.5
Guinea-Bissau,1926,51.8
Equatorial Guinea,1926,43.6
Greece,1926,42.6
Grenada,1926,42.0
Guatemala,1926,44.8
Guyana,1926,44.2
"Hong Kong, China",1926,48.7
Honduras,1926,62.0
Holy See,1926,40.0
Croatia,1926,28.1
Haiti,1926,47.7
Hungary,1926,24.1
Indonesia,1926,49.0
India,1926,29.5
Ireland,1926,35.9
Iran,1926,45.6
Iraq,1926,35.7
Iceland,1926,25.8
Israel,1926,34.7
Italy,1926,47.2
Jamaica,1926,45.0
Jordan,1926,36.9
Japan,1926,46.8
Kazakhstan,1926,32.5
Kenya,1926,62.7
Kyrgyz Republic,1926,41.4
Cambodia,1926,44.1
Kiribati,1926,38.2
St. Kitts and Nevis,1926,41.0
South Korea,1926,32.0
Kuwait,1926,40.6
Lao,1926,35.6
Lebanon,1926,38.9
Liberia,1926,36.8
Libya,1926,40.8
St. Lucia,1926,42.6
Liechtenstein,1926,40.0
Sri Lanka,1926,37.2
Lesotho,1926,55.8
Lithuania,1926,39.9
Luxembourg,1926,30.5
Latvia,1926,33.2
Morocco,1926,35.9
Monaco,1926,38.9
Moldova,1926,25.9
Madagascar,1926,42.5
Maldives,1926,41.4
Mexico,1926,52.7
Marshall Islands,1926,43.3
North Macedonia,1926,40.5
Mali,1926,50.3
Malta,1926,32.0
Myanmar,1926,28.4
Montenegro,1926,33.1
Mongolia,1926,34.9
Mozambique,1926,47.7
Mauritania,1926,39.4
Mauritius,1926,38.3
Malawi,1926,41.1
Malaysia,1926,42.9
Namibia,1926,42.8
Niger,1926,38.8
Nigeria,1926,42.9
Nicaragua,1926,42.1
Netherlands,1926,42.2
Norway,1926,39.4
Nepal,1926,25.7
Nauru,1926,37.4
New Zealand,1926,39.5
Oman,1926,42.7
Pakistan,1926,36.5
Panama,1926,50.6
Peru,1926,47.0
Philippines,1926,38.2
Palau,1926,41.0
Papua New Guinea,1926,46.4
Poland,1926,22.6
North Korea,1926,44.5
Portugal,1926,52.6
Paraguay,1926,40.8
Palestine,1926,35.9
Qatar,1926,41.4
Romania,1926,23.7
Russia,1926,26.9
Rwanda,1926,34.9
Saudi Arabia,1926,41.9
Sudan,1926,44.0
Senegal,1926,50.4
Singapore,1926,47.0
Solomon Islands,1926,46.8
Sierra Leone,1926,47.3
El Salvador,1926,43.7
San Marino,1926,40.3
Somalia,1926,34.5
Serbia,1926,43.5
South Sudan,1926,49.3
Sao Tome and Principe,1926,33.2
Suriname,1926,45.8
Slovak Republic,1926,40.4
Slovenia,1926,33.4
Sweden,1926,46.1
Eswatini,1926,61.3
Seychelles,1926,41.4
Syria,1926,39.4
Chad,1926,30.8
Togo,1926,44.6
Thailand,1926,44.7
Tajikistan,1926,37.2
Turkmenistan,1926,41.3
Timor-Leste,1926,36.8
Tonga,1926,40.4
Trinidad and Tobago,1926,46.2
Tunisia,1926,49.1
Turkey,1926,50.4
Tuvalu,1926,40.9
Taiwan,1926,33.1
Tanzania,1926,32.5
Uganda,1926,47.7
Ukraine,1926,41.0
Uruguay,1926,56.8
United States,1926,53.4
Uzbekistan,1926,43.9
St. Vincent and the Grenadines,1926,41.7
Venezuela,1926,60.4
Vietnam,1926,37.2
Vanuatu,1926,39.6
Samoa,1926,40.7
Yemen,1926,37.6
South Africa,1926,55.5
Zambia,1926,52.1
Zimbabwe,1926,31.5
Afghanistan,1927,38.9
Angola,1927,60.7
Albania,1927,26.3
Andorra,1927,39.8
United Arab Emirates,1927,34.8
Argentina,1927,46.3
Armenia,1927,40.4
Antigua and Barbuda,1927,41.5
Australia,1927,33.2
Austria,1927,37.3
Azerbaijan,1927,49.5
Burundi,1927,37.6
Belgium,1927,51.2
Benin,1927,37.7
Burkina Faso,1927,41.9
Bangladesh,1927,27.3
Bulgaria,1927,27.9
Bahrain,1927,40.8
Bahamas,1927,39.9
Bosnia and Herzegovina,1927,32.2
Belarus,1927,23.7
Belize,1927,60.8
Bolivia,1927,38.6
Brazil,1927,57.1
Barbados,1927,40.5
Brunei,1927,41.3
Bhutan,1927,41.3
Botswana,1927,52.2
Central African Republic,1927,57.8
Canada,1927,43.3
Switzerland,1927,37.1
Chile,1927,63.3
China,1927,42.9
Cote d'Ivoire,1927,39.9
Cameroon,1927,34.7
"Congo, Dem. Rep.",1927,42.3
"Congo, Rep.",1927,43.6
Colombia,1927,53.1
Comoros,1927,35.1
Cape Verde,1927,52.7
Costa Rica,1927,47.0
Cuba,1927,40.4
Cyprus,1927,29.9
Czech Republic,1927,27.5
Germany,1927,32.0
Djibouti,1927,36.2
Dominica,1927,42.2
Denmark,1927,42.7
Dominican Republic,1927,39.9
Algeria,1927,38.9
Ecuador,1927,41.9
Egypt,1927,27.0
Eritrea,1927,43.5
Spain,1927,31.9
Estonia,1927,39.5
Ethiopia,1927,51.6
Finland,1927,33.9
Fiji,1927,43.1
France,1927,60.8
"Micronesia, Fed. Sts.",1927,45.4
Gabon,1927,49.5
United Kingdom,1927,41.9
Georgia,1927,32.4
Ghana,1927,35.0
Guinea,1927,47.4
Gambia,1927,41.5
Guinea-Bissau,1927,51.6
Equatorial Guinea,1927,43.5
Greece,1927,42.6
Grenada,1927,42.0
Guatemala,1927,44.9
Guyana,1927,44.1
"Hong Kong, China",1927,48.7
Honduras,1927,62.1
Holy See,1927,40.0
Croatia,1927,28.2
Haiti,1927,47.7
Hungary,1927,24.0
Indonesia,1927,49.3
India,1927,29.6
Ireland,1927,36.0
Iran,1927,45.9
Iraq,1927,36.0
Iceland,1927,25.8
Israel,1927,34.7
Italy,1927,47.1
Jamaica,1927,45.2
Jordan,1927,36.9
Japan,1927,46.5
Kazakhstan,1927,32.6
Kenya,1927,62.9
Kyrgyz Republic,1927,41.3
Cambodia,1927,44.1
Kiribati,1927,38.1
St. Kitts and Nevis,1927,41.0
South Korea,1927,32.0
Kuwait,1927,40.6
Lao,1927,35.7
Lebanon,1927,39.1
Liberia,1927,36.8
Libya,1927,40.8
St. Lucia,1927,42.6
Liechtenstein,1927,40.0
Sri Lanka,1927,37.2
Lesotho,1927,55.8
Lithuania,1927,39.8
Luxembourg,1927,30.4
Latvia,1927,33.0
Morocco,1927,35.9
Monaco,1927,38.9
Moldova,1927,25.7
Madagascar,1927,42.5
Maldives,1927,41.4
Mexico,1927,52.7
Marshall Islands,1927,43.3
North Macedonia,1927,40.6
Mali,1927,50.2
Malta,1927,32.0
Myanmar,1927,28.4
Montenegro,1927,33.0
Mongolia,1927,34.9
Mozambique,1927,47.7
Mauritania,1927,39.4
Mauritius,1927,38.3
Malawi,1927,41.2
Malaysia,1927,43.0
Namibia,1927,42.9
Niger,1927,38.8
Nigeria,1927,43.1
Nicaragua,1927,42.1
Netherlands,1927,41.9
Norway,1927,39.4
Nepal,1927,25.8
Nauru,1927,37.4
New Zealand,1927,39.5
Oman,1927,42.7
Pakistan,1927,36.3
Panama,1927,50.8
Peru,1927,47.4
Philippines,1927,38.4
Palau,1927,40.9
Papua New Guinea,1927,46.6
Poland,1927,22.5
North Korea,1927,44.5
Portugal,1927,52.5
Paraguay,1927,40.8
Palestine,1927,36.2
Qatar,1927,41.4
Romania,1927,23.6
Russia,1927,26.3
Rwanda,1927,35.1
Saudi Arabia,1927,41.9
Sudan,1927,44.4
Senegal,1927,50.4
Singapore,1927,47.0
Solomon Islands,1927,46.8
Sierra Leone,1927,47.5
El Salvador,1927,43.7
San Marino,1927,40.2
Somalia,1927,34.6
Serbia,1927,43.6
South Sudan,1927,49.2
Sao Tome and Principe,1927,33.2
Suriname,1927,45.8
Slovak Republic,1927,40.3
Slovenia,1927,33.4
Sweden,1927,45.8
Eswatini,1927,61.3
Seychelles,1927,41.4
Syria,1927,39.4
Chad,1927,30.7
Togo,1927,44.7
Thailand,1927,44.8
Tajikistan,1927,37.3
Turkmenistan,1927,41.4
Timor-Leste,1927,36.8
Tonga,1927,40.3
Trinidad and Tobago,1927,46.2
Tunisia,1927,49.2
Turkey,1927,50.3
Tuvalu,1927,40.9
Taiwan,1927,33.1
Tanzania,1927,32.5
Uganda,1927,47.8
Ukraine,1927,40.9
Uruguay,1927,56.7
United States,1927,53.2
Uzbekistan,1927,44.0
St. Vincent and the Grenadines,1927,41.7
Venezuela,1927,60.4
Vietnam,1927,37.3
Vanuatu,1927,39.6
Samoa,1927,40.7
Yemen,1927,37.6
South Africa,1927,55.9
Zambia,1927,52.1
Zimbabwe,1927,31.5
Afghanistan,1928,38.7
Angola,1928,61.1
Albania,1928,26.4
Andorra,1928,39.7
United Arab Emirates,1928,34.8
Argentina,1928,46.1
Armenia,1928,40.4
Antigua and Barbuda,1928,41.4
Australia,1928,33.0
Austria,1928,37.4
Azerbaijan,1928,49.2
Burundi,1928,37.6
Belgium,1928,50.9
Benin,1928,37.7
Burkina Faso,1928,42.1
Bangladesh,1928,27.4
Bulgaria,1928,27.7
Bahrain,1928,40.8
Bahamas,1928,39.8
Bosnia and Herzegovina,1928,32.1
Belarus,1928,23.3
Belize,1928,60.8
Bolivia,1928,38.3
Brazil,1928,57.6
Barbados,1928,40.5
Brunei,1928,41.3
Bhutan,1928,41.3
Botswana,1928,52.4
Central African Republic,1928,57.8
Canada,1928,43.3
Switzerland,1928,37.2
Chile,1928,62.8
China,1928,42.8
Cote d'Ivoire,1928,39.9
Cameroon,1928,34.6
"Congo, Dem. Rep.",1928,42.3
"Congo, Rep.",1928,43.5
Colombia,1928,53.0
Comoros,1928,35.1
Cape Verde,1928,52.7
Costa Rica,1928,47.0
Cuba,1928,40.4
Cyprus,1928,29.9
Czech Republic,1928,27.5
Germany,1928,31.3
Djibouti,1928,36.2
Dominica,1928,42.2
Denmark,1928,42.6
Dominican Republic,1928,39.9
Algeria,1928,39.0
Ecuador,1928,41.9
Egypt,1928,26.9
Eritrea,1928,43.5
Spain,1928,31.9
Estonia,1928,39.4
Ethiopia,1928,51.5
Finland,1928,33.1
Fiji,1928,43.1
France,1928,60.9
"Micronesia, Fed. Sts.",1928,45.3
Gabon,1928,49.4
United Kingdom,1928,41.6
Georgia,1928,32.3
Ghana,1928,35.0
Guinea,1928,47.4
Gambia,1928,41.5
Guinea-Bissau,1928,51.3
Equatorial Guinea,1928,43.5
Greece,1928,42.5
Grenada,1928,42.0
Guatemala,1928,45.1
Guyana,1928,44.1
"Hong Kong, China",1928,48.7
Honduras,1928,62.2
Holy See,1928,40.0
Croatia,1928,28.2
Haiti,1928,47.7
Hungary,1928,23.9
Indonesia,1928,49.6
India,1928,29.7
Ireland,1928,36.1
Iran,1928,46.1
Iraq,1928,36.3
Iceland,1928,25.8
Israel,1928,34.7
Italy,1928,47.1
Jamaica,1928,45.3
Jordan,1928,36.9
Japan,1928,46.1
Kazakhstan,1928,32.8
Kenya,1928,63.2
Kyrgyz Republic,1928,41.1
Cambodia,1928,44.1
Kiribati,1928,38.1
St. Kitts and Nevis,1928,41.0
South Korea,1928,32.0
Kuwait,1928,40.7
Lao,1928,35.8
Lebanon,1928,39.3
Liberia,1928,36.8
Libya,1928,40.8
St. Lucia,1928,42.6
Liechtenstein,1928,40.0
Sri Lanka,1928,37.2
Lesotho,1928,55.8
Lithuania,1928,39.7
Luxembourg,1928,30.3
Latvia,1928,32.8
Morocco,1928,36.0
Monaco,1928,38.8
Moldova,1928,25.6
Madagascar,1928,42.4
Maldives,1928,41.4
Mexico,1928,52.8
Marshall Islands,1928,43.2
North Macedonia,1928,40.8
Mali,1928,50.1
Malta,1928,32.0
Myanmar,1928,28.4
Montenegro,1928,33.0
Mongolia,1928,34.9
Mozambique,1928,47.7
Mauritania,1928,39.4
Mauritius,1928,38.3
Malawi,1928,41.2
Malaysia,1928,43.1
Namibia,1928,42.9
Niger,1928,38.7
Nigeria,1928,43.3
Nicaragua,1928,42.1
Netherlands,1928,41.6
Norway,1928,39.3
Nepal,1928,25.9
Nauru,1928,37.3
New Zealand,1928,39.4
Oman,1928,42.7
Pakistan,1928,36.0
Panama,1928,51.0
Peru,1928,47.6
Philippines,1928,38.6
Palau,1928,40.8
Papua New Guinea,1928,46.8
Poland,1928,22.4
North Korea,1928,44.4
Portugal,1928,52.4
Paraguay,1928,40.8
Palestine,1928,36.0
Qatar,1928,41.6
Romania,1928,23.4
Russia,1928,25.8
Rwanda,1928,35.2
Saudi Arabia,1928,41.8
Sudan,1928,44.6
Senegal,1928,50.3
Singapore,1928,47.0
Solomon Islands,1928,46.8
Sierra Leone,1928,47.7
El Salvador,1928,43.7
San Marino,1928,40.2
Somalia,1928,34.8
Serbia,1928,43.8
South Sudan,1928,49.2
Sao Tome and Principe,1928,33.2
Suriname,1928,45.8
Slovak Republic,1928,40.2
Slovenia,1928,33.3
Sweden,1928,45.4
Eswatini,1928,61.3
Seychelles,1928,41.4
Syria,1928,39.3
Chad,1928,30.6
Togo,1928,44.9
Thailand,1928,44.7
Tajikistan,1928,37.3
Turkmenistan,1928,41.4
Timor-Leste,1928,36.8
Tonga,1928,40.3
Trinidad and Tobago,1928,46.2
Tunisia,1928,49.3
Turkey,1928,50.2
Tuvalu,1928,40.9
Taiwan,1928,33.2
Tanzania,1928,32.6
Uganda,1928,47.9
Ukraine,1928,40.8
Uruguay,1928,56.5
United States,1928,52.9
Uzbekistan,1928,44.2
St. Vincent and the Grenadines,1928,41.7
Venezuela,1928,60.4
Vietnam,1928,37.4
Vanuatu,1928,39.6
Samoa,1928,40.7
Yemen,1928,37.6
South Africa,1928,56.2
Zambia,1928,52.1
Zimbabwe,1928,31.6
Afghanistan,1929,38.5
Angola,1929,61.3
Albania,1929,26.4
Andorra,1929,39.7
United Arab Emirates,1929,34.8
Argentina,1929,46.0
Armenia,1929,40.4
Antigua and Barbuda,1929,41.4
Australia,1929,33.1
Austria,1929,37.4
Azerbaijan,1929,48.9
Burundi,1929,37.7
Belgium,1929,50.5
Benin,1929,37.6
Burkina Faso,1929,42.2
Bangladesh,1929,27.4
Bulgaria,1929,27.5
Bahrain,1929,40.8
Bahamas,1929,39.8
Bosnia and Herzegovina,1929,32.2
Belarus,1929,22.9
Belize,1929,60.8
Bolivia,1929,38.2
Brazil,1929,57.9
Barbados,1929,40.4
Brunei,1929,41.0
Bhutan,1929,41.3
Botswana,1929,52.6
Central African Republic,1929,57.8
Canada,1929,43.6
Switzerland,1929,37.3
Chile,1929,62.1
China,1929,42.5
Cote d'Ivoire,1929,39.9
Cameroon,1929,34.6
"Congo, Dem. Rep.",1929,42.4
"Congo, Rep.",1929,43.5
Colombia,1929,52.8
Comoros,1929,35.1
Cape Verde,1929,52.7
Costa Rica,1929,47.0
Cuba,1929,40.6
Cyprus,1929,29.9
Czech Republic,1929,27.6
Germany,1929,31.0
Djibouti,1929,36.2
Dominica,1929,42.1
Denmark,1929,42.4
Dominican Republic,1929,39.9
Algeria,1929,39.1
Ecuador,1929,41.9
Egypt,1929,26.9
Eritrea,1929,43.5
Spain,1929,31.9
Estonia,1929,39.4
Ethiopia,1929,51.5
Finland,1929,32.3
Fiji,1929,43.1
France,1929,61.0
"Micronesia, Fed. Sts.",1929,45.3
Gabon,1929,49.3
United Kingdom,1929,41.2
Georgia,1929,32.2
Ghana,1929,35.0
Guinea,1929,47.4
Gambia,1929,41.5
Guinea-Bissau,1929,51.0
Equatorial Guinea,1929,43.5
Greece,1929,42.4
Grenada,1929,42.0
Guatemala,1929,45.2
Guyana,1929,44.1
"Hong Kong, China",1929,48.7
Honduras,1929,62.4
Holy See,1929,40.0
Croatia,1929,27.8
Haiti,1929,47.7
Hungary,1929,23.8
Indonesia,1929,50.0
India,1929,29.8
Ireland,1929,36.3
Iran,1929,46.4
Iraq,1929,36.5
Iceland,1929,25.8
Israel,1929,34.7
Italy,1929,47.1
Jamaica,1929,45.4
Jordan,1929,36.9
Japan,1929,45.6
Kazakhstan,1929,33.1
Kenya,1929,63.4
Kyrgyz Republic,1929,41.0
Cambodia,1929,44.0
Kiribati,1929,38.0
St. Kitts and Nevis,1929,40.9
South Korea,1929,31.9
Kuwait,1929,40.9
Lao,1929,35.9
Lebanon,1929,39.5
Liberia,1929,36.8
Libya,1929,40.8
St. Lucia,1929,42.6
Liechtenstein,1929,40.0
Sri Lanka,1929,37.2
Lesotho,1929,55.8
Lithuania,1929,39.6
Luxembourg,1929,30.2
Latvia,1929,32.6
Morocco,1929,36.0
Monaco,1929,38.8
Moldova,1929,25.4
Madagascar,1929,42.3
Maldives,1929,41.4
Mexico,1929,52.8
Marshall Islands,1929,43.2
North Macedonia,1929,40.9
Mali,1929,49.8
Malta,1929,32.0
Myanmar,1929,28.4
Montenegro,1929,33.0
Mongolia,1929,34.9
Mozambique,1929,47.7
Mauritania,1929,39.4
Mauritius,1929,38.3
Malawi,1929,41.2
Malaysia,1929,43.2
Namibia,1929,42.9
Niger,1929,38.5
Nigeria,1929,43.5
Nicaragua,1929,42.1
Netherlands,1929,41.4
Norway,1929,39.2
Nepal,1929,26.1
Nauru,1929,37.2
New Zealand,1929,39.3
Oman,1929,42.7
Pakistan,1929,35.8
Panama,1929,51.2
Peru,1929,47.8
Philippines,1929,38.8
Palau,1929,40.7
Papua New Guinea,1929,46.9
Poland,1929,22.3
North Korea,1929,44.4
Portugal,1929,52.2
Paraguay,1929,40.8
Palestine,1929,36.0
Qatar,1929,41.8
Romania,1929,23.3
Russia,1929,25.4
Rwanda,1929,35.4
Saudi Arabia,1929,41.7
Sudan,1929,44.9
Senegal,1929,50.2
Singapore,1929,47.0
Solomon Islands,1929,46.8
Sierra Leone,1929,47.8
El Salvador,1929,43.7
San Marino,1929,40.1
Somalia,1929,34.8
Serbia,1929,43.8
South Sudan,1929,49.1
Sao Tome and Principe,1929,33.2
Suriname,1929,45.8
Slovak Republic,1929,40.0
Slovenia,1929,33.2
Sweden,1929,45.0
Eswatini,1929,61.3
Seychelles,1929,41.4
Syria,1929,39.3
Chad,1929,30.5
Togo,1929,44.9
Thailand,1929,44.6
Tajikistan,1929,37.2
Turkmenistan,1929,41.4
Timor-Leste,1929,36.8
Tonga,1929,40.3
Trinidad and Tobago,1929,46.2
Tunisia,1929,49.3
Turkey,1929,50.1
Tuvalu,1929,40.9
Taiwan,1929,33.2
Tanzania,1929,32.7
Uganda,1929,48.0
Ukraine,1929,40.6
Uruguay,1929,56.2
United States,1929,52.6
Uzbekistan,1929,44.3
St. Vincent and the Grenadines,1929,41.7
Venezuela,1929,60.4
Vietnam,1929,37.4
Vanuatu,1929,39.6
Samoa,1929,40.7
Yemen,1929,37.6
South Africa,1929,56.4
Zambia,1929,52.1
Zimbabwe,1929,31.6
Afghanistan,1930,38.3
Angola,1930,61.4
Albania,1930,26.4
Andorra,1930,39.7
United Arab Emirates,1930,34.9
Argentina,1930,46.0
Armenia,1930,40.4
Antigua and Barbuda,1930,41.3
Australia,1930,32.7
Austria,1930,37.4
Azerbaijan,1930,48.6
Burundi,1930,37.7
Belgium,1930,50.1
Benin,1930,37.6
Burkina Faso,1930,42.4
Bangladesh,1930,27.4
Bulgaria,1930,27.4
Bahrain,1930,40.8
Bahamas,1930,39.7
Bosnia and Herzegovina,1930,32.2
Belarus,1930,22.7
Belize,1930,60.8
Bolivia,1930,38.0
Brazil,1930,58.0
Barbados,1930,40.4
Brunei,1930,40.7
Bhutan,1930,41.3
Botswana,1930,52.7
Central African Republic,1930,57.8
Canada,1930,43.8
Switzerland,1930,37.3
Chile,1930,61.2
China,1930,42.3
Cote d'Ivoire,1930,39.9
Cameroon,1930,34.5
"Congo, Dem. Rep.",1930,42.4
"Congo, Rep.",1930,43.4
Colombia,1930,52.6
Comoros,1930,35.1
Cape Verde,1930,52.7
Costa Rica,1930,47.0
Cuba,1930,40.6
Cyprus,1930,29.9
Czech Republic,1930,27.6
Germany,1930,31.0
Djibouti,1930,36.2
Dominica,1930,42.1
Denmark,1930,42.2
Dominican Republic,1930,39.9
Algeria,1930,39.2
Ecuador,1930,41.9
Egypt,1930,26.8
Eritrea,1930,43.5
Spain,1930,31.9
Estonia,1930,39.3
Ethiopia,1930,51.2
Finland,1930,31.9
Fiji,1930,43.1
France,1930,61.0
"Micronesia, Fed. Sts.",1930,45.2
Gabon,1930,49.1
United Kingdom,1930,40.9
Georgia,1930,32.1
Ghana,1930,35.0
Guinea,1930,47.4
Gambia,1930,41.5
Guinea-Bissau,1930,50.5
Equatorial Guinea,1930,43.5
Greece,1930,42.3
Grenada,1930,42.0
Guatemala,1930,45.3
Guyana,1930,44.1
"Hong Kong, China",1930,48.7
Honduras,1930,62.5
Holy See,1930,40.0
Croatia,1930,27.5
Haiti,1930,47.7
Hungary,1930,23.7
Indonesia,1930,50.2
India,1930,29.9
Ireland,1930,36.4
Iran,1930,46.6
Iraq,1930,36.8
Iceland,1930,25.8
Israel,1930,34.7
Italy,1930,47.1
Jamaica,1930,45.5
Jordan,1930,36.9
Japan,1930,45.1
Kazakhstan,1930,33.4
Kenya,1930,63.5
Kyrgyz Republic,1930,40.9
Cambodia,1930,44.0
Kiribati,1930,37.9
St. Kitts and Nevis,1930,40.9
South Korea,1930,31.8
Kuwait,1930,41.0
Lao,1930,36.0
Lebanon,1930,39.7
Liberia,1930,36.8
Libya,1930,40.8
St. Lucia,1930,42.6
Liechtenstein,1930,40.0
Sri Lanka,1930,37.2
Lesotho,1930,55.8
Lithuania,1930,39.5
Luxembourg,1930,30.2
Latvia,1930,32.4
Morocco,1930,36.1
Monaco,1930,38.8
Moldova,1930,25.2
Madagascar,1930,42.2
Maldives,1930,41.4
Mexico,1930,52.8
Marshall Islands,1930,43.1
North Macedonia,1930,41.0
Mali,1930,49.5
Malta,1930,32.0
Myanmar,1930,28.4
Montenegro,1930,33.1
Mongolia,1930,34.9
Mozambique,1930,47.6
Mauritania,1930,39.4
Mauritius,1930,38.3
Malawi,1930,41.2
Malaysia,1930,43.3
Namibia,1930,42.8
Niger,1930,38.3
Nigeria,1930,43.7
Nicaragua,1930,42.1
Netherlands,1930,41.1
Norway,1930,39.0
Nepal,1930,26.2
Nauru,1930,37.1
New Zealand,1930,39.1
Oman,1930,42.7
Pakistan,1930,35.6
Panama,1930,51.4
Peru,1930,47.9
Philippines,1930,39.0
Palau,1930,40.6
Papua New Guinea,1930,47.0
Poland,1930,22.2
North Korea,1930,44.4
Portugal,1930,51.9
Paraguay,1930,40.8
Palestine,1930,36.0
Qatar,1930,42.0
Romania,1930,23.1
Russia,1930,25.1
Rwanda,1930,35.4
Saudi Arabia,1930,41.6
Sudan,1930,45.0
Senegal,1930,50.1
Singapore,1930,47.0
Solomon Islands,1930,46.8
Sierra Leone,1930,48.0
El Salvador,1930,43.7
San Marino,1930,40.1
Somalia,1930,35.0
Serbia,1930,43.6
South Sudan,1930,49.1
Sao Tome and Principe,1930,33.1
Suriname,1930,45.8
Slovak Republic,1930,39.8
Slovenia,1930,33.1
Sweden,1930,44.6
Eswatini,1930,61.3
Seychelles,1930,41.4
Syria,1930,39.2
Chad,1930,30.4
Togo,1930,45.0
Thailand,1930,44.5
Tajikistan,1930,37.1
Turkmenistan,1930,41.3
Timor-Leste,1930,36.8
Tonga,1930,40.3
Trinidad and Tobago,1930,46.2
Tunisia,1930,49.4
Turkey,1930,49.9
Tuvalu,1930,40.9
Taiwan,1930,33.3
Tanzania,1930,32.7
Uganda,1930,48.0
Ukraine,1930,40.5
Uruguay,1930,55.9
United States,1930,51.6
Uzbekistan,1930,44.4
St. Vincent and the Grenadines,1930,41.7
Venezuela,1930,60.4
Vietnam,1930,37.5
Vanuatu,1930,39.5
Samoa,1930,40.7
Yemen,1930,37.6
South Africa,1930,56.5
Zambia,1930,52.1
Zimbabwe,1930,31.6
Afghanistan,1931,38.0
Angola,1931,61.5
Albania,1931,26.4
Andorra,1931,39.6
United Arab Emirates,1931,34.9
Argentina,1931,46.1
Armenia,1931,40.4
Antigua and Barbuda,1931,41.3
Australia,1931,32.4
Austria,1931,37.4
Azerbaijan,1931,48.3
Burundi,1931,37.6
Belgium,1931,49.6
Benin,1931,37.5
Burkina Faso,1931,42.5
Bangladesh,1931,27.4
Bulgaria,1931,27.2
Bahrain,1931,40.8
Bahamas,1931,39.7
Bosnia and Herzegovina,1931,32.4
Belarus,1931,22.5
Belize,1931,60.8
Bolivia,1931,37.9
Brazil,1931,58.0
Barbados,1931,40.4
Brunei,1931,40.4
Bhutan,1931,41.3
Botswana,1931,52.8
Central African Republic,1931,57.8
Canada,1931,44.2
Switzerland,1931,37.4
Chile,1931,60.2
China,1931,41.9
Cote d'Ivoire,1931,39.9
Cameroon,1931,34.4
"Congo, Dem. Rep.",1931,42.5
"Congo, Rep.",1931,43.3
Colombia,1931,52.3
Comoros,1931,35.1
Cape Verde,1931,52.7
Costa Rica,1931,47.0
Cuba,1931,40.6
Cyprus,1931,29.9
Czech Republic,1931,27.6
Germany,1931,31.4
Djibouti,1931,36.2
Dominica,1931,42.1
Denmark,1931,42.0
Dominican Republic,1931,39.9
Algeria,1931,39.3
Ecuador,1931,41.9
Egypt,1931,26.7
Eritrea,1931,43.5
Spain,1931,31.9
Estonia,1931,39.2
Ethiopia,1931,51.0
Finland,1931,31.7
Fiji,1931,43.1
France,1931,61.0
"Micronesia, Fed. Sts.",1931,45.2
Gabon,1931,48.8
United Kingdom,1931,40.4
Georgia,1931,32.0
Ghana,1931,35.0
Guinea,1931,47.3
Gambia,1931,41.5
Guinea-Bissau,1931,49.9
Equatorial Guinea,1931,43.5
Greece,1931,42.1
Grenada,1931,42.0
Guatemala,1931,45.3
Guyana,1931,44.1
"Hong Kong, China",1931,48.7
Honduras,1931,62.6
Holy See,1931,40.0
Croatia,1931,27.1
Haiti,1931,47.7
Hungary,1931,23.6
Indonesia,1931,50.5
India,1931,30.0
Ireland,1931,36.5
Iran,1931,46.9
Iraq,1931,37.1
Iceland,1931,25.8
Israel,1931,34.7
Italy,1931,46.9
Jamaica,1931,45.5
Jordan,1931,36.9
Japan,1931,44.6
Kazakhstan,1931,33.8
Kenya,1931,63.7
Kyrgyz Republic,1931,40.7
Cambodia,1931,43.9
Kiribati,1931,37.9
St. Kitts and Nevis,1931,40.9
