country,year,value
Tonga,1945,
Trinidad and Tobago,1945,19.0
Tunisia,1945,0.039
Turkey,1945,0.354
Tuvalu,1945,
Taiwan,1945,0.456
Tanzania,1945,
Uganda,1945,
Ukraine,1945,2.2
Uruguay,1945,0.0669
United States,1945,15.0
Uzbekistan,1945,2.35
St. Vincent and the Grenadines,1945,
Venezuela,1945,16.5
Vietnam,1945,
Vanuatu,1945,
Samoa,1945,
Yemen,1945,
South Africa,1945,4.46
Zambia,1945,
Zimbabwe,1945,1.71
Afghanistan,1946,
Angola,1946,
Albania,1946,0.769
Andorra,1946,
United Arab Emirates,1946,
Argentina,1946,0.903
Armenia,1946,0.677
Antigua and Barbuda,1946,
Australia,1946,4.9
Austria,1946,2.57
Azerbaijan,1946,3.01
Burundi,1946,
Belgium,1946,9.62
Benin,1946,
Burkina Faso,1946,
Bangladesh,1946,0.00331
Bulgaria,1946,0.836
Bahrain,1946,34.5
Bahamas,1946,
Bosnia and Herzegovina,1946,
Belarus,1946,1.75
Belize,1946,
Bolivia,1946,0.0558
Brazil,1946,0.18
Barbados,1946,0.0178
Brunei,1946,119.0
Bhutan,1946,
Botswana,1946,
Central African Republic,1946,
Canada,1946,11.1
Switzerland,1946,2.09
Chile,1946,0.917
China,1946,0.0621
Cote d'Ivoire,1946,
Cameroon,1946,
"Congo, Dem. Rep.",1946,0.0283
"Congo, Rep.",1946,
Colombia,1946,0.456
Comoros,1946,
Cape Verde,1946,
Costa Rica,1946,
Cuba,1946,0.0345
Cyprus,1946,
Czech Republic,1946,5.65
Germany,1946,4.54
Djibouti,1946,
Dominica,1946,
Denmark,1946,5.19
Dominican Republic,1946,0.00343
Algeria,1946,0.088
Ecuador,1946,0.366
Egypt,1946,0.233
Eritrea,1946,
Spain,1946,1.14
Estonia,1946,
Ethiopia,1946,
Finland,1946,1.4
Fiji,1946,
France,1946,4.46
"Micronesia, Fed. Sts.",1946,
Gabon,1946,
United Kingdom,1946,9.23
Georgia,1946,0.677
Ghana,1946,
Guinea,1946,
Gambia,1946,
Guinea-Bissau,1946,
Equatorial Guinea,1946,
Greece,1946,0.0223
Grenada,1946,
Guatemala,1946,0.00516
Guyana,1946,
"Hong Kong, China",1946,0.0107
Honduras,1946,
Croatia,1946,
Haiti,1946,
Hungary,1946,1.49
Indonesia,1946,0.0613
India,1946,0.155
Ireland,1946,3.02
Iran,1946,3.85
Iraq,1946,2.78
Iceland,1946,0.0271
Israel,1946,0.148
Italy,1946,0.805
Jamaica,1946,
Jordan,1946,
Japan,1946,0.881
Kazakhstan,1946,6.17
Kenya,1946,
Kyrgyz Republic,1946,1.01
Cambodia,1946,
Kiribati,1946,
St. Kitts and Nevis,1946,
South Korea,1946,0.0506
Kuwait,1946,47.0
Lao,1946,
Lebanon,1946,0.0672
Liberia,1946,
Libya,1946,
St. Lucia,1946,
Liechtenstein,1946,
Sri Lanka,1946,
Lesotho,1946,
Lithuania,1946,1.32
Luxembourg,1946,0.149
Latvia,1946,
Morocco,1946,0.0975
Moldova,1946,1.4
Madagascar,1946,0.00095
Maldives,1946,
Mexico,1946,1.16
Marshall Islands,1946,
North Macedonia,1946,
Mali,1946,
Malta,1946,
Myanmar,1946,0.00151
Montenegro,1946,
Mongolia,1946,
Mozambique,1946,0.0104
Mauritania,1946,
Mauritius,1946,
Malawi,1946,
Malaysia,1946,
Namibia,1946,
Niger,1946,
Nigeria,1946,0.0436
Nicaragua,1946,0.00617
Netherlands,1946,4.62
Norway,1946,3.35
Nepal,1946,
Nauru,1946,
New Zealand,1946,3.01
Oman,1946,
Pakistan,1946,0.0185
Panama,1946,
Peru,1946,0.805
Philippines,1946,0.0115
Palau,1946,
Papua New Guinea,1946,
Poland,1946,3.56
North Korea,1946,0.00727
Portugal,1946,0.677
Paraguay,1946,
Palestine,1946,
Qatar,1946,
Romania,1946,1.02
Russia,1946,3.14
Rwanda,1946,
Saudi Arabia,1946,12.5
Sudan,1946,
Senegal,1946,
Singapore,1946,
Solomon Islands,1946,
Sierra Leone,1946,
El Salvador,1946,
Somalia,1946,
Serbia,1946,
South Sudan,1946,
Sao Tome and Principe,1946,
Suriname,1946,
Slovak Republic,1946,4.69
Slovenia,1946,
Sweden,1946,3.68
Eswatini,1946,
Seychelles,1946,
Syria,1946,0.0079
Chad,1946,
Togo,1946,
Thailand,1946,0.00154
Tajikistan,1946,0.75
Turkmenistan,1946,4.27
Timor-Leste,1946,
Tonga,1946,
Trinidad and Tobago,1946,20.3
Tunisia,1946,0.0373
Turkey,1946,0.371
Tuvalu,1946,
Taiwan,1946,0.572
Tanzania,1946,
Uganda,1946,
Ukraine,1946,2.63
Uruguay,1946,0.0679
United States,1946,16.3
Uzbekistan,1946,2.8
St. Vincent and the Grenadines,1946,
Venezuela,1946,4.1
Vietnam,1946,
Vanuatu,1946,
Samoa,1946,
Yemen,1946,
South Africa,1946,4.36
Zambia,1946,
Zimbabwe,1946,1.57
Afghanistan,1947,
Angola,1947,
Albania,1947,0.577
Andorra,1947,
United Arab Emirates,1947,
Argentina,1947,1.06
Armenia,1947,0.713
Antigua and Barbuda,1947,
Australia,1947,4.88
Austria,1947,3.55
Azerbaijan,1947,3.18
Burundi,1947,
Belgium,1947,9.94
Benin,1947,
Burkina Faso,1947,
Bangladesh,1947,0.00362
Bulgaria,1947,0.873
Bahrain,1947,40.1
Bahamas,1947,
Bosnia and Herzegovina,1947,
Belarus,1947,1.84
Belize,1947,
Bolivia,1947,0.0678
Brazil,1947,0.154
Barbados,1947,0.0177
Brunei,1947,1.77
Bhutan,1947,
Botswana,1947,
Central African Republic,1947,
Canada,1947,12.0
Switzerland,1947,2.24
Chile,1947,0.98
China,1947,0.0439
Cote d'Ivoire,1947,
Cameroon,1947,
"Congo, Dem. Rep.",1947,0.0319
"Congo, Rep.",1947,
Colombia,1947,0.395
Comoros,1947,
Cape Verde,1947,
Costa Rica,1947,
Cuba,1947,0.0324
Cyprus,1947,
Czech Republic,1947,6.07
Germany,1947,5.41
Djibouti,1947,
Dominica,1947,
Denmark,1947,4.08
Dominican Republic,1947,0.00995
Algeria,1947,0.0935
Ecuador,1947,0.394
Egypt,1947,0.317
Eritrea,1947,
Spain,1947,1.19
Estonia,1947,
Ethiopia,1947,0.0002
Finland,1947,2.15
Fiji,1947,
France,1947,4.75
"Micronesia, Fed. Sts.",1947,
Gabon,1947,
United Kingdom,1947,9.48
Georgia,1947,0.714
Ghana,1947,
Guinea,1947,
Gambia,1947,
Guinea-Bissau,1947,
Equatorial Guinea,1947,
Greece,1947,0.178
Grenada,1947,
Guatemala,1947,0.00501
Guyana,1947,
"Hong Kong, China",1947,0.0141
Honduras,1947,
Croatia,1947,
Haiti,1947,
Hungary,1947,1.76
Indonesia,1947,0.231
India,1947,0.156
Ireland,1947,2.89
Iran,1947,4.69
Iraq,1947,0.0
Iceland,1947,0.0266
Israel,1947,0.0697
Italy,1947,0.773
Jamaica,1947,
Jordan,1947,
Japan,1947,1.09
Kazakhstan,1947,6.51
Kenya,1947,
Kyrgyz Republic,1947,1.06
Cambodia,1947,
Kiribati,1947,
St. Kitts and Nevis,1947,
South Korea,1947,0.0915
Kuwait,1947,2.33
Lao,1947,
Lebanon,1947,0.0803
Liberia,1947,
Libya,1947,
St. Lucia,1947,
Liechtenstein,1947,
Sri Lanka,1947,
Lesotho,1947,
Lithuania,1947,1.4
Luxembourg,1947,0.174
Latvia,1947,
Morocco,1947,0.109
Moldova,1947,1.48
Madagascar,1947,0.00093
Maldives,1947,
Mexico,1947,1.17
Marshall Islands,1947,
North Macedonia,1947,
Mali,1947,
Malta,1947,
Myanmar,1947,0.00894
Montenegro,1947,
Mongolia,1947,
Mozambique,1947,0.00765
Mauritania,1947,
Mauritius,1947,
Malawi,1947,
Malaysia,1947,
Namibia,1947,
Niger,1947,
Nigeria,1947,0.045
Nicaragua,1947,0.006
Netherlands,1947,4.83
Norway,1947,3.43
Nepal,1947,
Nauru,1947,
New Zealand,1947,2.99
Oman,1947,
Pakistan,1947,0.0201
Panama,1947,0.0269
Peru,1947,0.855
Philippines,1947,0.0123
Palau,1947,
Papua New Guinea,1947,
Poland,1947,3.53
North Korea,1947,0.137
Portugal,1947,0.636
Paraguay,1947,
Palestine,1947,
Qatar,1947,
Romania,1947,1.46
Russia,1947,3.31
Rwanda,1947,
Saudi Arabia,1947,5.9
Sudan,1947,
Senegal,1947,
Singapore,1947,
Solomon Islands,1947,
Sierra Leone,1947,
El Salvador,1947,
Somalia,1947,
Serbia,1947,
South Sudan,1947,
Sao Tome and Principe,1947,
Suriname,1947,
Slovak Republic,1947,5.05
Slovenia,1947,
Sweden,1947,4.48
Eswatini,1947,
Seychelles,1947,
Syria,1947,0.00779
Chad,1947,
Togo,1947,
Thailand,1947,0.00206
Tajikistan,1947,0.791
Turkmenistan,1947,4.51
Timor-Leste,1947,
Tonga,1947,
Trinidad and Tobago,1947,20.7
Tunisia,1947,0.042
Turkey,1947,0.375
Tuvalu,1947,
Taiwan,1947,0.691
Tanzania,1947,
Uganda,1947,
Ukraine,1947,2.77
Uruguay,1947,0.0671
United States,1947,16.7
Uzbekistan,1947,2.95
St. Vincent and the Grenadines,1947,
Venezuela,1947,4.98
Vietnam,1947,
Vanuatu,1947,
Samoa,1947,
Yemen,1947,
South Africa,1947,4.37
Zambia,1947,
Zimbabwe,1947,1.73
Afghanistan,1948,0.00192
Angola,1948,
Albania,1948,0.819
Andorra,1948,
United Arab Emirates,1948,
Argentina,1948,0.92
Armenia,1948,0.8
Antigua and Barbuda,1948,
Australia,1948,4.7
Austria,1948,3.85
Azerbaijan,1948,3.56
Burundi,1948,
Belgium,1948,9.4
Benin,1948,
Burkina Faso,1948,
Bangladesh,1948,0.00509
Bulgaria,1948,1.04
Bahrain,1948,40.3
Bahamas,1948,
Bosnia and Herzegovina,1948,
Belarus,1948,2.07
Belize,1948,
Bolivia,1948,0.095
Brazil,1948,0.141
Barbados,1948,0.0175
Brunei,1948,247.0
Bhutan,1948,
Botswana,1948,
Central African Republic,1948,
Canada,1948,10.8
Switzerland,1948,1.85
Chile,1948,0.909
China,1948,0.108
Cote d'Ivoire,1948,
Cameroon,1948,
"Congo, Dem. Rep.",1948,0.0399
"Congo, Rep.",1948,
Colombia,1948,0.441
Comoros,1948,
Cape Verde,1948,
Costa Rica,1948,
Cuba,1948,0.0317
Cyprus,1948,
Czech Republic,1948,6.35
Germany,1948,6.19
Djibouti,1948,
Dominica,1948,
Denmark,1948,4.0
Dominican Republic,1948,0.0112
Algeria,1948,0.104
Ecuador,1948,0.386
Egypt,1948,0.375
Eritrea,1948,
Spain,1948,1.29
Estonia,1948,
Ethiopia,1948,0.0002
Finland,1948,1.24
Fiji,1948,
France,1948,5.51
"Micronesia, Fed. Sts.",1948,
Gabon,1948,
United Kingdom,1948,9.63
Georgia,1948,0.803
Ghana,1948,
Guinea,1948,
Gambia,1948,
Guinea-Bissau,1948,
Equatorial Guinea,1948,
Greece,1948,0.216
Grenada,1948,
Guatemala,1948,0.00607
Guyana,1948,
"Hong Kong, China",1948,0.0155
Honduras,1948,
Croatia,1948,
Haiti,1948,
Hungary,1948,2.19
Indonesia,1948,0.321
India,1948,0.165
Ireland,1948,2.86
Iran,1948,4.99
Iraq,1948,0.204
Iceland,1948,0.0262
Israel,1948,0.1
Italy,1948,0.86
Jamaica,1948,
Jordan,1948,
Japan,1948,1.21
Kazakhstan,1948,7.29
Kenya,1948,
Kyrgyz Republic,1948,1.19
Cambodia,1948,
Kiribati,1948,
St. Kitts and Nevis,1948,
South Korea,1948,0.116
Kuwait,1948,7.19
Lao,1948,
Lebanon,1948,0.0899
Liberia,1948,
Libya,1948,
St. Lucia,1948,
Liechtenstein,1948,
Sri Lanka,1948,
Lesotho,1948,
Lithuania,1948,1.58
Luxembourg,1948,0.198
Latvia,1948,
Morocco,1948,0.124
Moldova,1948,1.66
Madagascar,1948,0.00092
Maldives,1948,
Mexico,1948,1.07
Marshall Islands,1948,
North Macedonia,1948,
Mali,1948,
Malta,1948,
Myanmar,1948,0.00587
Montenegro,1948,
Mongolia,1948,
Mozambique,1948,0.01
Mauritania,1948,
Mauritius,1948,
Malawi,1948,
Malaysia,1948,
Namibia,1948,
Niger,1948,
Nigeria,1948,0.04
Nicaragua,1948,0.00583
Netherlands,1948,5.1
Norway,1948,3.22
Nepal,1948,
Nauru,1948,
New Zealand,1948,3.0
Oman,1948,
Pakistan,1948,0.0279
Panama,1948,0.0306
Peru,1948,0.871
Philippines,1948,0.0176
Palau,1948,
Papua New Guinea,1948,
Poland,1948,4.23
North Korea,1948,0.171
Portugal,1948,0.662
Paraguay,1948,
Palestine,1948,
Qatar,1948,10.7
Romania,1948,1.43
Russia,1948,3.73
Rwanda,1948,
Saudi Arabia,1948,5.98
Sudan,1948,
Senegal,1948,
Singapore,1948,
Solomon Islands,1948,
Sierra Leone,1948,
El Salvador,1948,
Somalia,1948,
Serbia,1948,
South Sudan,1948,
Sao Tome and Principe,1948,
Suriname,1948,
Slovak Republic,1948,5.28
Slovenia,1948,
Sweden,1948,3.86
Eswatini,1948,
Seychelles,1948,
Syria,1948,0.00876
Chad,1948,
Togo,1948,
Thailand,1948,0.0031
Tajikistan,1948,0.887
Turkmenistan,1948,5.06
Timor-Leste,1948,
Tonga,1948,
Trinidad and Tobago,1948,21.9
Tunisia,1948,0.0362
Turkey,1948,0.381
Tuvalu,1948,
Taiwan,1948,0.631
Tanzania,1948,
Uganda,1948,
Ukraine,1948,3.12
Uruguay,1948,0.0663
United States,1948,13.8
Uzbekistan,1948,3.31
St. Vincent and the Grenadines,1948,
Venezuela,1948,5.42
Vietnam,1948,
Vanuatu,1948,
Samoa,1948,
Yemen,1948,
South Africa,1948,4.55
Zambia,1948,
Zimbabwe,1948,1.91
Afghanistan,1949,0.0109
Angola,1949,0.0411
Albania,1949,0.235
Andorra,1949,
United Arab Emirates,1949,
Argentina,1949,1.76
Armenia,1949,0.875
Antigua and Barbuda,1949,
Australia,1949,6.7
Austria,1949,3.02
Azerbaijan,1949,3.9
Burundi,1949,
Belgium,1949,8.83
Benin,1949,
Burkina Faso,1949,
Bangladesh,1949,0.0262
Bulgaria,1949,1.04
Bahrain,1949,12.0
Bahamas,1949,0.695
Bosnia and Herzegovina,1949,
Belarus,1949,2.29
Belize,1949,0.266
Bolivia,1949,0.161
Brazil,1949,0.365
Barbados,1949,0.348
Brunei,1949,8.63
Bhutan,1949,
Botswana,1949,
Central African Republic,1949,
Canada,1949,11.2
Switzerland,1949,2.19
Chile,1949,1.28
China,1949,0.142
Cote d'Ivoire,1949,
Cameroon,1949,0.0323
"Congo, Dem. Rep.",1949,0.122
"Congo, Rep.",1949,
Colombia,1949,0.626
Comoros,1949,
Cape Verde,1949,0.577
Costa Rica,1949,0.302
Cuba,1949,0.948
Cyprus,1949,0.542
Czech Republic,1949,6.51
Germany,1949,7.31
Djibouti,1949,0.177
Dominica,1949,
Denmark,1949,5.16
Dominican Republic,1949,0.147
Algeria,1949,0.427
Ecuador,1949,0.213
Egypt,1949,0.501
Eritrea,1949,
Spain,1949,1.18
Estonia,1949,
Ethiopia,1949,0.00485
Finland,1949,1.63
Fiji,1949,0.419
France,1949,4.84
"Micronesia, Fed. Sts.",1949,
Gabon,1949,
United Kingdom,1949,9.9
Georgia,1949,0.884
Ghana,1949,0.127
Guinea,1949,
Gambia,1949,0.0481
Guinea-Bissau,1949,0.0137
Equatorial Guinea,1949,0.0488
Greece,1949,0.539
Grenada,1949,0.0956
Guatemala,1949,0.199
Guyana,1949,0.64
"Hong Kong, China",1949,0.669
Honduras,1949,0.194
Croatia,1949,
Haiti,1949,0.0353
Hungary,1949,1.97
Indonesia,1949,0.141
India,1949,0.177
Ireland,1949,3.34
Iran,1949,0.0
Iraq,1949,0.289
Iceland,1949,5.19
Israel,1949,1.33
Italy,1949,0.89
Jamaica,1949,0.193
Jordan,1949,0.358
Japan,1949,1.24
Kazakhstan,1949,7.95
Kenya,1949,0.15
Kyrgyz Republic,1949,1.31
Cambodia,1949,
Kiribati,1949,
St. Kitts and Nevis,1949,
South Korea,1949,0.114
Kuwait,1949,2.51
Lao,1949,
Lebanon,1949,1.13
Liberia,1949,0.0513
Libya,1949,0.127
St. Lucia,1949,0.0443
Liechtenstein,1949,
Sri Lanka,1949,0.204
Lesotho,1949,
Lithuania,1949,1.75
Luxembourg,1949,25.1
Latvia,1949,
Morocco,1949,0.285
Moldova,1949,1.82
Madagascar,1949,0.0745
Maldives,1949,
Mexico,1949,1.09
Marshall Islands,1949,
North Macedonia,1949,
Mali,1949,
Malta,1949,0.787
Myanmar,1949,0.0452
Montenegro,1949,
Mongolia,1949,0.367
Mozambique,1949,0.151
Mauritania,1949,
Mauritius,1949,0.409
Malawi,1949,
Malaysia,1949,
Namibia,1949,
Niger,1949,
Nigeria,1949,0.0597
Nicaragua,1949,0.147
Netherlands,1949,5.11
Norway,1949,2.59
Nepal,1949,0.00303
Nauru,1949,
New Zealand,1949,4.5
Oman,1949,
Pakistan,1949,0.143
Panama,1949,0.601
Peru,1949,0.585
Philippines,1949,0.194
Palau,1949,
Papua New Guinea,1949,0.0275
Poland,1949,4.52
North Korea,1949,0.074
Portugal,1949,0.668
Paraguay,1949,0.0423
Palestine,1949,
Qatar,1949,14.1
Romania,1949,1.2
Russia,1949,4.11
Rwanda,1949,
Saudi Arabia,1949,1.65
Sudan,1949,0.0959
Senegal,1949,
Singapore,1949,
Solomon Islands,1949,
Sierra Leone,1949,0.0772
El Salvador,1949,0.122
Somalia,1949,0.0211
Serbia,1949,
South Sudan,1949,
Sao Tome and Principe,1949,
Suriname,1949,0.989
Slovak Republic,1949,5.39
Slovenia,1949,
Sweden,1949,4.09
Eswatini,1949,0.0134
Seychelles,1949,
Syria,1949,0.121
Chad,1949,
Togo,1949,0.0184
Thailand,1949,0.0462
Tajikistan,1949,0.971
Turkmenistan,1949,5.54
Timor-Leste,1949,
Tonga,1949,0.155
Trinidad and Tobago,1949,3.65
Tunisia,1949,0.339
Turkey,1949,0.444
Tuvalu,1949,
Taiwan,1949,0.498
Tanzania,1949,0.0652
Uganda,1949,0.0206
Ukraine,1949,3.44
Uruguay,1949,1.1
United States,1949,16.0
Uzbekistan,1949,3.63
St. Vincent and the Grenadines,1949,0.0547
Venezuela,1949,6.99
Vietnam,1949,
Vanuatu,1949,
Samoa,1949,0.0447
Yemen,1949,0.0126
South Africa,1949,4.48
Zambia,1949,
Zimbabwe,1949,
Afghanistan,1950,0.0117
Angola,1950,0.054
Albania,1950,0.313
Andorra,1950,
United Arab Emirates,1950,
Argentina,1950,2.01
Armenia,1950,0.929
Antigua and Barbuda,1950,
Australia,1950,7.04
Austria,1950,3.36
Azerbaijan,1950,4.15
Burundi,1950,
Belgium,1950,10.3
Benin,1950,
Burkina Faso,1950,
Bangladesh,1950,0.0317
Bulgaria,1950,1.12
Bahrain,1950,10.1
Bahamas,1950,0.825
Bosnia and Herzegovina,1950,
Belarus,1950,2.5
Belize,1950,0.36
Bolivia,1950,0.148
Brazil,1950,0.39
Barbados,1950,0.51
Brunei,1950,5.9
Bhutan,1950,
Botswana,1950,
Central African Republic,1950,
Canada,1950,11.6
Switzerland,1950,2.61
Chile,1950,1.48
China,1950,0.179
Cote d'Ivoire,1950,
Cameroon,1950,0.0418
"Congo, Dem. Rep.",1950,0.141
"Congo, Rep.",1950,
Colombia,1950,0.665
Comoros,1950,
Cape Verde,1950,0.414
Costa Rica,1950,0.321
Cuba,1950,1.07
Cyprus,1950,0.564
Czech Republic,1950,6.85
Germany,1950,8.21
Djibouti,1950,0.405
Dominica,1950,0.0709
Denmark,1950,5.09
Dominican Republic,1950,0.147
Algeria,1950,0.458
Ecuador,1950,0.198
Egypt,1950,0.505
Eritrea,1950,
Spain,1950,1.17
Estonia,1950,
Ethiopia,1950,0.00338
Finland,1950,1.97
Fiji,1950,0.446
France,1950,5.45
"Micronesia, Fed. Sts.",1950,
Gabon,1950,
United Kingdom,1950,10.8
Georgia,1950,0.95
Ghana,1950,0.171
Guinea,1950,
Gambia,1950,0.0475
Guinea-Bissau,1950,0.00674
Equatorial Guinea,1950,0.0476
Greece,1950,0.592
Grenada,1950,0.144
Guatemala,1950,0.199
Guyana,1950,0.683
"Hong Kong, China",1950,0.757
Honduras,1950,0.219
Croatia,1950,
Haiti,1950,0.0403
Hungary,1950,2.34
Indonesia,1950,0.133
India,1950,0.182
Ireland,1950,3.61
Iran,1950,0.395
Iraq,1950,0.412
Iceland,1950,4.45
Israel,1950,2.17
Italy,1950,1.04
Jamaica,1950,0.362
Jordan,1950,0.301
Japan,1950,1.47
Kazakhstan,1950,8.48
Kenya,1950,0.223
Kyrgyz Republic,1950,1.4
Cambodia,1950,
Kiribati,1950,
St. Kitts and Nevis,1950,
South Korea,1950,0.15
Kuwait,1950,0.743
Lao,1950,
Lebanon,1950,1.07
Liberia,1950,0.0466
Libya,1950,0.148
St. Lucia,1950,0.131
Liechtenstein,1950,
Sri Lanka,1950,0.191
Lesotho,1950,
Lithuania,1950,1.9
Luxembourg,1950,30.3
Latvia,1950,
Morocco,1950,0.317
Moldova,1950,1.94
Madagascar,1950,0.0589
Maldives,1950,
Mexico,1950,1.21
Marshall Islands,1950,
North Macedonia,1950,
Mali,1950,
Malta,1950,0.822
Myanmar,1950,0.0506
Montenegro,1950,
Mongolia,1950,0.37
Mozambique,1950,0.154
Mauritania,1950,
Mauritius,1950,0.275
Malawi,1950,
Malaysia,1950,
Namibia,1950,
Niger,1950,
Nigeria,1950,0.0439
Nicaragua,1950,0.151
Netherlands,1950,5.41
Norway,1950,2.87
Nepal,1950,0.00339
Nauru,1950,
New Zealand,1950,4.2
Oman,1950,
Pakistan,1950,0.174
Panama,1950,0.628
Peru,1950,0.599
Philippines,1950,0.185
Palau,1950,
Papua New Guinea,1950,0.031
Poland,1950,4.83
North Korea,1950,0.0973
Portugal,1950,0.642
Paraguay,1950,0.0315
Palestine,1950,
Qatar,1950,14.1
Romania,1950,1.36
Russia,1950,4.39
Rwanda,1950,
Saudi Arabia,1950,0.0
Sudan,1950,0.123
Senegal,1950,
Singapore,1950,
Solomon Islands,1950,
Sierra Leone,1950,0.0462
El Salvador,1950,0.144
Somalia,1950,0.0207
Serbia,1950,
South Sudan,1950,
Sao Tome and Principe,1950,0.0619
Suriname,1950,1.06
Slovak Republic,1950,5.62
Slovenia,1950,
Sweden,1950,4.73
Eswatini,1950,0.0131
Seychelles,1950,
Syria,1950,0.109
Chad,1950,
Togo,1950,0.018
Thailand,1950,0.0514
Tajikistan,1950,1.02
Turkmenistan,1950,5.91
Timor-Leste,1950,
Tonga,1950,0.149
Trinidad and Tobago,1950,3.82
Tunisia,1950,0.373
Turkey,1950,0.464
Tuvalu,1950,
Taiwan,1950,0.62
Tanzania,1950,0.057
Uganda,1950,0.0262
Ukraine,1950,3.68
Uruguay,1950,1.16
United States,1950,16.3
Uzbekistan,1950,3.81
St. Vincent and the Grenadines,1950,0.0539
Venezuela,1950,8.28
Vietnam,1950,
Vanuatu,1950,
Samoa,1950,0.0434
Yemen,1950,0.00855
South Africa,1950,4.68
Zambia,1950,
Zimbabwe,1950,
Afghanistan,1951,0.0115
Angola,1951,0.0661
Albania,1951,0.284
Andorra,1951,
United Arab Emirates,1951,
Argentina,1951,2.04
Armenia,1951,0.969
Antigua and Barbuda,1951,
Australia,1951,7.01
Austria,1951,3.19
Azerbaijan,1951,4.34
Burundi,1951,
Belgium,1951,9.57
Benin,1951,
Burkina Faso,1951,
Bangladesh,1951,0.0328
Bulgaria,1951,1.28
Bahrain,1951,10.8
Bahamas,1951,0.946
Bosnia and Herzegovina,1951,
Belarus,1951,2.69
Belize,1951,0.35
Bolivia,1951,0.162
Brazil,1951,0.436
Barbados,1951,0.401
Brunei,1951,5.99
Bhutan,1951,
Botswana,1951,
Central African Republic,1951,
Canada,1951,11.0
Switzerland,1951,2.35
Chile,1951,1.55
China,1951,0.22
Cote d'Ivoire,1951,
Cameroon,1951,0.0633
"Congo, Dem. Rep.",1951,0.165
"Congo, Rep.",1951,
Colombia,1951,0.684
Comoros,1951,
Cape Verde,1951,0.192
Costa Rica,1951,0.388
Cuba,1951,1.02
Cyprus,1951,0.622
Czech Republic,1951,7.25
Germany,1951,8.66
Djibouti,1951,0.396
Dominica,1951,0.14
Denmark,1951,5.27
Dominican Republic,1951,0.236
Algeria,1951,0.424
Ecuador,1951,0.245
Egypt,1951,0.508
Eritrea,1951,
Spain,1951,1.33
Estonia,1951,
Ethiopia,1951,0.00526
Finland,1951,2.12
Fiji,1951,0.517
France,1951,5.37
"Micronesia, Fed. Sts.",1951,
Gabon,1951,
United Kingdom,1951,10.4
Georgia,1951,1.01
Ghana,1951,0.165
Guinea,1951,
Gambia,1951,0.0351
Guinea-Bissau,1951,0.0199
Equatorial Guinea,1951,0.047
Greece,1951,0.615
Grenada,1951,0.143
Guatemala,1951,0.195
Guyana,1951,0.779
"Hong Kong, China",1951,0.715
Honduras,1951,0.22
Croatia,1951,
Haiti,1951,0.044
Hungary,1951,2.84
Indonesia,1951,0.176
India,1951,0.189
Ireland,1951,3.31
Iran,1951,0.228
Iraq,1951,0.323
Iceland,1951,5.26
Israel,1951,2.55
Italy,1951,1.07
Jamaica,1951,0.385
Jordan,1951,0.337
Japan,1951,1.52
Kazakhstan,1951,8.82
Kenya,1951,0.248
Kyrgyz Republic,1951,1.47
Cambodia,1951,
Kiribati,1951,
St. Kitts and Nevis,1951,
South Korea,1951,0.175
Kuwait,1951,0.0
Lao,1951,
Lebanon,1951,0.845
Liberia,1951,0.0574
Libya,1951,0.142
St. Lucia,1951,0.0866
Liechtenstein,1951,
Sri Lanka,1951,0.235
Lesotho,1951,
Lithuania,1951,2.03
Luxembourg,1951,31.4
Latvia,1951,
Morocco,1951,0.374
Moldova,1951,2.03
Madagascar,1951,0.0724
Maldives,1951,
Mexico,1951,1.26
Marshall Islands,1951,
North Macedonia,1951,
Mali,1951,
Malta,1951,0.774
Myanmar,1951,0.0614
Montenegro,1951,
Mongolia,1951,0.372
Mozambique,1951,0.174
Mauritania,1951,
Mauritius,1951,0.338
Malawi,1951,
Malaysia,1951,
Namibia,1951,
Niger,1951,
Nigeria,1951,0.0559
Nicaragua,1951,0.2
Netherlands,1951,5.32
Norway,1951,2.91
Nepal,1951,0.00332
Nauru,1951,
New Zealand,1951,4.68
Oman,1951,
Pakistan,1951,0.182
Panama,1951,0.795
Peru,1951,0.634
Philippines,1951,0.203
Palau,1951,
Papua New Guinea,1951,0.0417
Poland,1951,4.97
North Korea,1951,0.0887
Portugal,1951,0.634
Paraguay,1951,0.0662
Palestine,1951,
Qatar,1951,6.51
Romania,1951,1.59
Russia,1951,4.63
Rwanda,1951,
Saudi Arabia,1951,0.0
Sudan,1951,0.126
Senegal,1951,
Singapore,1951,
Solomon Islands,1951,0.039
Sierra Leone,1951,0.086
El Salvador,1951,0.17
Somalia,1951,0.0203
Serbia,1951,
South Sudan,1951,
Sao Tome and Principe,1951,0.0626
Suriname,1951,1.17
Slovak Republic,1951,5.88
Slovenia,1951,
Sweden,1951,4.85
Eswatini,1951,0.0129
Seychelles,1951,
Syria,1951,0.133
Chad,1951,
Togo,1951,0.0305
Thailand,1951,0.0586
Tajikistan,1951,1.05
Turkmenistan,1951,6.19
Timor-Leste,1951,
Tonga,1951,0.143
Trinidad and Tobago,1951,4.14
Tunisia,1951,0.383
Turkey,1951,0.466
Tuvalu,1951,
Taiwan,1951,0.776
Tanzania,1951,0.0669
Uganda,1951,0.0262
Ukraine,1951,3.88
Uruguay,1951,1.38
United States,1951,15.6
Uzbekistan,1951,3.96
St. Vincent and the Grenadines,1951,0.159
Venezuela,1951,8.5
Vietnam,1951,
