Country,Date,SDI
Iraq,2007-01-01T00:00:00.000000+00:00,67.6
Iceland,2007-01-01T00:00:00.000000+00:00,20.3
Israel,2007-01-01T00:00:00.000000+00:00,51.8
Italy,2007-01-01T00:00:00.000000+00:00,45.6
Jamaica,2007-01-01T00:00:00.000000+00:00,74.7
Jordan,2007-01-01T00:00:00.000000+00:00,78.6
Japan,2007-01-01T00:00:00.000000+00:00,38.6
Kazakhstan,2007-01-01T00:00:00.000000+00:00,51.1
Kenya,2007-01-01T00:00:00.000000+00:00,57.3
Kyrgyz Republic,2007-01-01T00:00:00.000000+00:00,70.4
Cambodia,2007-01-01T00:00:00.000000+00:00,56.6
South Korea,2007-01-01T00:00:00.000000+00:00,39.3
Kuwait,2007-01-01T00:00:00.000000+00:00,9.3
Lao,2007-01-01T00:00:00.000000+00:00,57.7
Lebanon,2007-01-01T00:00:00.000000+00:00,74.6
Liberia,2007-01-01T00:00:00.000000+00:00,48.5
Libya,2007-01-01T00:00:00.000000+00:00,78.7
Sri Lanka,2007-01-01T00:00:00.000000+00:00,80.4
Lesotho,2007-01-01T00:00:00.000000+00:00,48.0
Lithuania,2007-01-01T00:00:00.000000+00:00,40.7
Latvia,2007-01-01T00:00:00.000000+00:00,69.2
Morocco,2007-01-01T00:00:00.000000+00:00,64.8
Moldova,2007-01-01T00:00:00.000000+00:00,76.4
Madagascar,2007-01-01T00:00:00.000000+00:00,54.5
Maldives,2007-01-01T00:00:00.000000+00:00,66.3
Mexico,2007-01-01T00:00:00.000000+00:00,77.2
North Macedonia,2007-01-01T00:00:00.000000+00:00,72.8
Mali,2007-01-01T00:00:00.000000+00:00,42.5
Malta,2007-01-01T00:00:00.000000+00:00,36.3
Myanmar,2007-01-01T00:00:00.000000+00:00,53.1
Mongolia,2007-01-01T00:00:00.000000+00:00,72.7
Mozambique,2007-01-01T00:00:00.000000+00:00,41.7
Mauritania,2007-01-01T00:00:00.000000+00:00,53.2
Mauritius,2007-01-01T00:00:00.000000+00:00,68.9
Malawi,2007-01-01T00:00:00.000000+00:00,43.6
Malaysia,2007-01-01T00:00:00.000000+00:00,65.4
Namibia,2007-01-01T00:00:00.000000+00:00,60.0
Niger,2007-01-01T00:00:00.000000+00:00,33.9
Nigeria,2007-01-01T00:00:00.000000+00:00,52.1
Nicaragua,2007-01-01T00:00:00.000000+00:00,66.3
Netherlands,2007-01-01T00:00:00.000000+00:00,31.7
Norway,2007-01-01T00:00:00.000000+00:00,23.3
Nepal,2007-01-01T00:00:00.000000+00:00,54.8
New Zealand,2007-01-01T00:00:00.000000+00:00,48.7
Oman,2007-01-01T00:00:00.000000+00:00,64.5
Pakistan,2007-01-01T00:00:00.000000+00:00,54.2
Panama,2007-01-01T00:00:00.000000+00:00,81.4
Peru,2007-01-01T00:00:00.000000+00:00,76.6
Philippines,2007-01-01T00:00:00.000000+00:00,71.8
Papua New Guinea,2007-01-01T00:00:00.000000+00:00,54.1
Poland,2007-01-01T00:00:00.000000+00:00,56.1
Portugal,2007-01-01T00:00:00.000000+00:00,58.4
Paraguay,2007-01-01T00:00:00.000000+00:00,72.6
Qatar,2007-01-01T00:00:00.000000+00:00,20.3
Romania,2007-01-01T00:00:00.000000+00:00,73.2
Russia,2007-01-01T00:00:00.000000+00:00,73.3
Rwanda,2007-01-01T00:00:00.000000+00:00,49.6
Saudi Arabia,2007-01-01T00:00:00.000000+00:00,39.0
Senegal,2007-01-01T00:00:00.000000+00:00,49.3
Singapore,2007-01-01T00:00:00.000000+00:00,8.5
Sierra Leone,2007-01-01T00:00:00.000000+00:00,41.5
El Salvador,2007-01-01T00:00:00.000000+00:00,70.6
Serbia,2007-01-01T00:00:00.000000+00:00,68.5
Sao Tome and Principe,2007-01-01T00:00:00.000000+00:00,58.8
Suriname,2007-01-01T00:00:00.000000+00:00,71.1
Slovak Republic,2007-01-01T00:00:00.000000+00:00,28.2
Slovenia,2007-01-01T00:00:00.000000+00:00,38.7
Sweden,2007-01-01T00:00:00.000000+00:00,36.9
Eswatini,2007-01-01T00:00:00.000000+00:00,51.0
Seychelles,2007-01-01T00:00:00.000000+00:00,52.1
Syria,2007-01-01T00:00:00.000000+00:00,72.4
Chad,2007-01-01T00:00:00.000000+00:00,37.2
Togo,2007-01-01T00:00:00.000000+00:00,48.2
Thailand,2007-01-01T00:00:00.000000+00:00,74.3
Tajikistan,2007-01-01T00:00:00.000000+00:00,68.9
Turkmenistan,2007-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,2007-01-01T00:00:00.000000+00:00,73.6
Tunisia,2007-01-01T00:00:00.000000+00:00,75.7
Turkey,2007-01-01T00:00:00.000000+00:00,68.8
Tanzania,2007-01-01T00:00:00.000000+00:00,50.1
Uganda,2007-01-01T00:00:00.000000+00:00,51.5
Ukraine,2007-01-01T00:00:00.000000+00:00,77.0
Uruguay,2007-01-01T00:00:00.000000+00:00,63.9
United States,2007-01-01T00:00:00.000000+00:00,18.6
Uzbekistan,2007-01-01T00:00:00.000000+00:00,69.3
Venezuela,2007-01-01T00:00:00.000000+00:00,76.5
Vietnam,2007-01-01T00:00:00.000000+00:00,69.4
Vanuatu,2007-01-01T00:00:00.000000+00:00,63.4
Samoa,2007-01-01T00:00:00.000000+00:00,74.0
Yemen,2007-01-01T00:00:00.000000+00:00,53.3
South Africa,2007-01-01T00:00:00.000000+00:00,63.5
Zambia,2007-01-01T00:00:00.000000+00:00,54.2
Zimbabwe,2007-01-01T00:00:00.000000+00:00,45.4
Afghanistan,2008-01-01T00:00:00.000000+00:00,49.6
Angola,2008-01-01T00:00:00.000000+00:00,55.5
Albania,2008-01-01T00:00:00.000000+00:00,77.9
United Arab Emirates,2008-01-01T00:00:00.000000+00:00,14.6
Argentina,2008-01-01T00:00:00.000000+00:00,83.0
Armenia,2008-01-01T00:00:00.000000+00:00,80.0
Antigua and Barbuda,2008-01-01T00:00:00.000000+00:00,66.2
Australia,2008-01-01T00:00:00.000000+00:00,17.5
Austria,2008-01-01T00:00:00.000000+00:00,31.8
Azerbaijan,2008-01-01T00:00:00.000000+00:00,77.7
Burundi,2008-01-01T00:00:00.000000+00:00,43.1
Belgium,2008-01-01T00:00:00.000000+00:00,49.0
Benin,2008-01-01T00:00:00.000000+00:00,52.6
Burkina Faso,2008-01-01T00:00:00.000000+00:00,40.2
Bangladesh,2008-01-01T00:00:00.000000+00:00,58.4
Bulgaria,2008-01-01T00:00:00.000000+00:00,76.9
Bahrain,2008-01-01T00:00:00.000000+00:00,53.9
Bahamas,2008-01-01T00:00:00.000000+00:00,35.7
Bosnia and Herzegovina,2008-01-01T00:00:00.000000+00:00,73.1
Belize,2008-01-01T00:00:00.000000+00:00,72.6
Bolivia,2008-01-01T00:00:00.000000+00:00,71.4
Brazil,2008-01-01T00:00:00.000000+00:00,75.1
Barbados,2008-01-01T00:00:00.000000+00:00,69.1
Brunei,2008-01-01T00:00:00.000000+00:00,45.0
Bhutan,2008-01-01T00:00:00.000000+00:00,60.2
Botswana,2008-01-01T00:00:00.000000+00:00,45.2
Central African Republic,2008-01-01T00:00:00.000000+00:00,38.4
Canada,2008-01-01T00:00:00.000000+00:00,24.7
Switzerland,2008-01-01T00:00:00.000000+00:00,33.9
Chile,2008-01-01T00:00:00.000000+00:00,81.6
China,2008-01-01T00:00:00.000000+00:00,65.4
Cote d'Ivoire,2008-01-01T00:00:00.000000+00:00,49.7
Cameroon,2008-01-01T00:00:00.000000+00:00,53.6
"Congo, Dem. Rep.",2008-01-01T00:00:00.000000+00:00,45.2
"Congo, Rep.",2008-01-01T00:00:00.000000+00:00,55.4
Colombia,2008-01-01T00:00:00.000000+00:00,77.1
Cape Verde,2008-01-01T00:00:00.000000+00:00,67.5
Costa Rica,2008-01-01T00:00:00.000000+00:00,81.9
Cuba,2008-01-01T00:00:00.000000+00:00,82.6
Cyprus,2008-01-01T00:00:00.000000+00:00,34.4
Czech Republic,2008-01-01T00:00:00.000000+00:00,45.0
Germany,2008-01-01T00:00:00.000000+00:00,53.9
Djibouti,2008-01-01T00:00:00.000000+00:00,47.6
Denmark,2008-01-01T00:00:00.000000+00:00,36.0
Dominican Republic,2008-01-01T00:00:00.000000+00:00,75.2
Algeria,2008-01-01T00:00:00.000000+00:00,76.6
Ecuador,2008-01-01T00:00:00.000000+00:00,76.3
Egypt,2008-01-01T00:00:00.000000+00:00,71.0
Eritrea,2008-01-01T00:00:00.000000+00:00,46.9
Spain,2008-01-01T00:00:00.000000+00:00,48.7
Estonia,2008-01-01T00:00:00.000000+00:00,38.6
Ethiopia,2008-01-01T00:00:00.000000+00:00,44.2
Finland,2008-01-01T00:00:00.000000+00:00,23.6
Fiji,2008-01-01T00:00:00.000000+00:00,77.0
France,2008-01-01T00:00:00.000000+00:00,56.1
Gabon,2008-01-01T00:00:00.000000+00:00,69.6
United Kingdom,2008-01-01T00:00:00.000000+00:00,46.3
Georgia,2008-01-01T00:00:00.000000+00:00,79.7
Ghana,2008-01-01T00:00:00.000000+00:00,60.1
Guinea,2008-01-01T00:00:00.000000+00:00,44.0
Gambia,2008-01-01T00:00:00.000000+00:00,49.2
Greece,2008-01-01T00:00:00.000000+00:00,25.1
Guatemala,2008-01-01T00:00:00.000000+00:00,64.8
Honduras,2008-01-01T00:00:00.000000+00:00,65.2
Croatia,2008-01-01T00:00:00.000000+00:00,70.9
Haiti,2008-01-01T00:00:00.000000+00:00,50.6
Hungary,2008-01-01T00:00:00.000000+00:00,76.1
Indonesia,2008-01-01T00:00:00.000000+00:00,70.9
India,2008-01-01T00:00:00.000000+00:00,61.2
Ireland,2008-01-01T00:00:00.000000+00:00,41.5
Iran,2008-01-01T00:00:00.000000+00:00,64.0
Iraq,2008-01-01T00:00:00.000000+00:00,67.1
Iceland,2008-01-01T00:00:00.000000+00:00,29.5
Israel,2008-01-01T00:00:00.000000+00:00,53.4
Italy,2008-01-01T00:00:00.000000+00:00,51.2
Jamaica,2008-01-01T00:00:00.000000+00:00,77.4
Jordan,2008-01-01T00:00:00.000000+00:00,78.4
Japan,2008-01-01T00:00:00.000000+00:00,43.9
Kazakhstan,2008-01-01T00:00:00.000000+00:00,49.6
Kenya,2008-01-01T00:00:00.000000+00:00,58.2
Kyrgyz Republic,2008-01-01T00:00:00.000000+00:00,71.0
Cambodia,2008-01-01T00:00:00.000000+00:00,56.9
South Korea,2008-01-01T00:00:00.000000+00:00,42.1
Kuwait,2008-01-01T00:00:00.000000+00:00,9.7
Lao,2008-01-01T00:00:00.000000+00:00,58.7
Lebanon,2008-01-01T00:00:00.000000+00:00,71.2
Liberia,2008-01-01T00:00:00.000000+00:00,48.7
Libya,2008-01-01T00:00:00.000000+00:00,78.2
Sri Lanka,2008-01-01T00:00:00.000000+00:00,80.7
Lesotho,2008-01-01T00:00:00.000000+00:00,48.9
Lithuania,2008-01-01T00:00:00.000000+00:00,53.2
Latvia,2008-01-01T00:00:00.000000+00:00,76.4
Morocco,2008-01-01T00:00:00.000000+00:00,65.5
Moldova,2008-01-01T00:00:00.000000+00:00,76.1
Madagascar,2008-01-01T00:00:00.000000+00:00,54.9
Maldives,2008-01-01T00:00:00.000000+00:00,67.2
Mexico,2008-01-01T00:00:00.000000+00:00,77.6
North Macedonia,2008-01-01T00:00:00.000000+00:00,74.2
Mali,2008-01-01T00:00:00.000000+00:00,43.3
Malta,2008-01-01T00:00:00.000000+00:00,44.6
Myanmar,2008-01-01T00:00:00.000000+00:00,54.3
Mongolia,2008-01-01T00:00:00.000000+00:00,73.0
Mozambique,2008-01-01T00:00:00.000000+00:00,42.5
Mauritania,2008-01-01T00:00:00.000000+00:00,54.1
Mauritius,2008-01-01T00:00:00.000000+00:00,71.0
Malawi,2008-01-01T00:00:00.000000+00:00,45.2
Malaysia,2008-01-01T00:00:00.000000+00:00,66.6
Namibia,2008-01-01T00:00:00.000000+00:00,60.6
Niger,2008-01-01T00:00:00.000000+00:00,34.6
Nigeria,2008-01-01T00:00:00.000000+00:00,52.7
Nicaragua,2008-01-01T00:00:00.000000+00:00,66.4
Netherlands,2008-01-01T00:00:00.000000+00:00,32.5
Norway,2008-01-01T00:00:00.000000+00:00,26.3
Nepal,2008-01-01T00:00:00.000000+00:00,56.2
New Zealand,2008-01-01T00:00:00.000000+00:00,61.5
Oman,2008-01-01T00:00:00.000000+00:00,61.2
Pakistan,2008-01-01T00:00:00.000000+00:00,54.7
Panama,2008-01-01T00:00:00.000000+00:00,81.6
Peru,2008-01-01T00:00:00.000000+00:00,77.0
Philippines,2008-01-01T00:00:00.000000+00:00,71.6
Papua New Guinea,2008-01-01T00:00:00.000000+00:00,55.1
Poland,2008-01-01T00:00:00.000000+00:00,60.9
Portugal,2008-01-01T00:00:00.000000+00:00,63.4
Paraguay,2008-01-01T00:00:00.000000+00:00,72.7
Qatar,2008-01-01T00:00:00.000000+00:00,23.0
Romania,2008-01-01T00:00:00.000000+00:00,78.5
Russia,2008-01-01T00:00:00.000000+00:00,75.1
Rwanda,2008-01-01T00:00:00.000000+00:00,51.3
Saudi Arabia,2008-01-01T00:00:00.000000+00:00,35.0
Senegal,2008-01-01T00:00:00.000000+00:00,49.7
Singapore,2008-01-01T00:00:00.000000+00:00,10.4
Sierra Leone,2008-01-01T00:00:00.000000+00:00,42.5
El Salvador,2008-01-01T00:00:00.000000+00:00,70.6
Serbia,2008-01-01T00:00:00.000000+00:00,69.1
Sao Tome and Principe,2008-01-01T00:00:00.000000+00:00,59.9
Suriname,2008-01-01T00:00:00.000000+00:00,71.6
Slovak Republic,2008-01-01T00:00:00.000000+00:00,32.7
Slovenia,2008-01-01T00:00:00.000000+00:00,50.6
Sweden,2008-01-01T00:00:00.000000+00:00,52.7
Eswatini,2008-01-01T00:00:00.000000+00:00,51.4
Seychelles,2008-01-01T00:00:00.000000+00:00,52.1
Syria,2008-01-01T00:00:00.000000+00:00,72.3
Chad,2008-01-01T00:00:00.000000+00:00,38.9
Togo,2008-01-01T00:00:00.000000+00:00,49.1
Thailand,2008-01-01T00:00:00.000000+00:00,75.2
Tajikistan,2008-01-01T00:00:00.000000+00:00,68.1
Turkmenistan,2008-01-01T00:00:00.000000+00:00,
Trinidad and Tobago,2008-01-01T00:00:00.000000+00:00,74.9
Tunisia,2008-01-01T00:00:00.000000+00:00,76.1
Turkey,2008-01-01T00:00:00.000000+00:00,70.9
Tanzania,2008-01-01T00:00:00.000000+00:00,51.0
Uganda,2008-01-01T00:00:00.000000+00:00,52.5
Ukraine,2008-01-01T00:00:00.000000+00:00,77.9
Uruguay,2008-01-01T00:00:00.000000+00:00,66.1
United States,2008-01-01T00:00:00.000000+00:00,22.2
Uzbekistan,2008-01-01T00:00:00.000000+00:00,70.0
Venezuela,2008-01-01T00:00:00.000000+00:00,76.1
Vietnam,2008-01-01T00:00:00.000000+00:00,70.3
Vanuatu,2008-01-01T00:00:00.000000+00:00,63.5
Samoa,2008-01-01T00:00:00.000000+00:00,74.4
Yemen,2008-01-01T00:00:00.000000+00:00,54.1
South Africa,2008-01-01T00:00:00.000000+00:00,65.4
Zambia,2008-01-01T00:00:00.000000+00:00,55.7
Zimbabwe,2008-01-01T00:00:00.000000+00:00,49.3
Afghanistan,2009-01-01T00:00:00.000000+00:00,50.8
Angola,2009-01-01T00:00:00.000000+00:00,55.8
Albania,2009-01-01T00:00:00.000000+00:00,79.6
United Arab Emirates,2009-01-01T00:00:00.000000+00:00,14.7
Argentina,2009-01-01T00:00:00.000000+00:00,81.6
Armenia,2009-01-01T00:00:00.000000+00:00,80.4
Antigua and Barbuda,2009-01-01T00:00:00.000000+00:00,65.9
Australia,2009-01-01T00:00:00.000000+00:00,18.0
Austria,2009-01-01T00:00:00.000000+00:00,30.2
Azerbaijan,2009-01-01T00:00:00.000000+00:00,77.6
Burundi,2009-01-01T00:00:00.000000+00:00,44.2
Belgium,2009-01-01T00:00:00.000000+00:00,49.8
Benin,2009-01-01T00:00:00.000000+00:00,53.2
Burkina Faso,2009-01-01T00:00:00.000000+00:00,41.3
Bangladesh,2009-01-01T00:00:00.000000+00:00,59.9
Bulgaria,2009-01-01T00:00:00.000000+00:00,78.2
Bahrain,2009-01-01T00:00:00.000000+00:00,56.4
Bahamas,2009-01-01T00:00:00.000000+00:00,31.8
Bosnia and Herzegovina,2009-01-01T00:00:00.000000+00:00,72.9
Belize,2009-01-01T00:00:00.000000+00:00,74.0
Bolivia,2009-01-01T00:00:00.000000+00:00,71.8
Brazil,2009-01-01T00:00:00.000000+00:00,74.5
Barbados,2009-01-01T00:00:00.000000+00:00,75.2
Brunei,2009-01-01T00:00:00.000000+00:00,49.6
Bhutan,2009-01-01T00:00:00.000000+00:00,61.3
Botswana,2009-01-01T00:00:00.000000+00:00,40.9
Central African Republic,2009-01-01T00:00:00.000000+00:00,39.3
Canada,2009-01-01T00:00:00.000000+00:00,22.9
Switzerland,2009-01-01T00:00:00.000000+00:00,31.0
Chile,2009-01-01T00:00:00.000000+00:00,77.5
China,2009-01-01T00:00:00.000000+00:00,63.8
Cote d'Ivoire,2009-01-01T00:00:00.000000+00:00,50.4
Cameroon,2009-01-01T00:00:00.000000+00:00,54.4
"Congo, Dem. Rep.",2009-01-01T00:00:00.000000+00:00,46.8
"Congo, Rep.",2009-01-01T00:00:00.000000+00:00,56.0
Colombia,2009-01-01T00:00:00.000000+00:00,78.0
Cape Verde,2009-01-01T00:00:00.000000+00:00,67.8
Costa Rica,2009-01-01T00:00:00.000000+00:00,82.0
Cuba,2009-01-01T00:00:00.000000+00:00,82.5
Cyprus,2009-01-01T00:00:00.000000+00:00,33.4
Czech Republic,2009-01-01T00:00:00.000000+00:00,43.9
Germany,2009-01-01T00:00:00.000000+00:00,53.0
Djibouti,2009-01-01T00:00:00.000000+00:00,48.9
Denmark,2009-01-01T00:00:00.000000+00:00,37.3
Dominican Republic,2009-01-01T00:00:00.000000+00:00,75.7
Algeria,2009-01-01T00:00:00.000000+00:00,77.6
Ecuador,2009-01-01T00:00:00.000000+00:00,76.8
Egypt,2009-01-01T00:00:00.000000+00:00,71.5
Eritrea,2009-01-01T00:00:00.000000+00:00,47.0
Spain,2009-01-01T00:00:00.000000+00:00,48.2
Estonia,2009-01-01T00:00:00.000000+00:00,34.8
Ethiopia,2009-01-01T00:00:00.000000+00:00,45.3
Finland,2009-01-01T00:00:00.000000+00:00,23.4
Fiji,2009-01-01T00:00:00.000000+00:00,77.1
France,2009-01-01T00:00:00.000000+00:00,57.3
Gabon,2009-01-01T00:00:00.000000+00:00,70.2
United Kingdom,2009-01-01T00:00:00.000000+00:00,41.8
Georgia,2009-01-01T00:00:00.000000+00:00,80.3
Ghana,2009-01-01T00:00:00.000000+00:00,60.9
Guinea,2009-01-01T00:00:00.000000+00:00,44.8
Gambia,2009-01-01T00:00:00.000000+00:00,49.4
Greece,2009-01-01T00:00:00.000000+00:00,28.5
Guatemala,2009-01-01T00:00:00.000000+00:00,65.3
Honduras,2009-01-01T00:00:00.000000+00:00,65.6
Croatia,2009-01-01T00:00:00.000000+00:00,74.2
Haiti,2009-01-01T00:00:00.000000+00:00,50.7
Hungary,2009-01-01T00:00:00.000000+00:00,77.4
Indonesia,2009-01-01T00:00:00.000000+00:00,71.6
India,2009-01-01T00:00:00.000000+00:00,62.3
Ireland,2009-01-01T00:00:00.000000+00:00,43.1
Iran,2009-01-01T00:00:00.000000+00:00,64.6
Iraq,2009-01-01T00:00:00.000000+00:00,67.3
Iceland,2009-01-01T00:00:00.000000+00:00,28.8
Israel,2009-01-01T00:00:00.000000+00:00,48.1
Italy,2009-01-01T00:00:00.000000+00:00,51.0
Jamaica,2009-01-01T00:00:00.000000+00:00,77.2
Jordan,2009-01-01T00:00:00.000000+00:00,77.7
Japan,2009-01-01T00:00:00.000000+00:00,40.4
Kazakhstan,2009-01-01T00:00:00.000000+00:00,49.8
Kenya,2009-01-01T00:00:00.000000+00:00,59.3
Kyrgyz Republic,2009-01-01T00:00:00.000000+00:00,71.1
Cambodia,2009-01-01T00:00:00.000000+00:00,58.1
South Korea,2009-01-01T00:00:00.000000+00:00,36.2
Kuwait,2009-01-01T00:00:00.000000+00:00,10.3
Lao,2009-01-01T00:00:00.000000+00:00,59.5
Lebanon,2009-01-01T00:00:00.000000+00:00,69.9
Liberia,2009-01-01T00:00:00.000000+00:00,49.0
Libya,2009-01-01T00:00:00.000000+00:00,77.8
Sri Lanka,2009-01-01T00:00:00.000000+00:00,81.2
Lesotho,2009-01-01T00:00:00.000000+00:00,49.6
Lithuania,2009-01-01T00:00:00.000000+00:00,49.2
Latvia,2009-01-01T00:00:00.000000+00:00,74.2
Morocco,2009-01-01T00:00:00.000000+00:00,66.4
Moldova,2009-01-01T00:00:00.000000+00:00,76.8
Madagascar,2009-01-01T00:00:00.000000+00:00,55.0
Maldives,2009-01-01T00:00:00.000000+00:00,67.6
Mexico,2009-01-01T00:00:00.000000+00:00,77.1
North Macedonia,2009-01-01T00:00:00.000000+00:00,74.6
Mali,2009-01-01T00:00:00.000000+00:00,44.0
Malta,2009-01-01T00:00:00.000000+00:00,42.6
Myanmar,2009-01-01T00:00:00.000000+00:00,55.4
Mongolia,2009-01-01T00:00:00.000000+00:00,73.3
Mozambique,2009-01-01T00:00:00.000000+00:00,43.2
Mauritania,2009-01-01T00:00:00.000000+00:00,54.4
Mauritius,2009-01-01T00:00:00.000000+00:00,69.1
Malawi,2009-01-01T00:00:00.000000+00:00,46.4
Malaysia,2009-01-01T00:00:00.000000+00:00,63.8
Namibia,2009-01-01T00:00:00.000000+00:00,61.6
Niger,2009-01-01T00:00:00.000000+00:00,35.7
Nigeria,2009-01-01T00:00:00.000000+00:00,51.9
Nicaragua,2009-01-01T00:00:00.000000+00:00,67.0
Netherlands,2009-01-01T00:00:00.000000+00:00,31.8
Norway,2009-01-01T00:00:00.000000+00:00,23.8
Nepal,2009-01-01T00:00:00.000000+00:00,57.8
New Zealand,2009-01-01T00:00:00.000000+00:00,56.9
Oman,2009-01-01T00:00:00.000000+00:00,60.8
Pakistan,2009-01-01T00:00:00.000000+00:00,55.2
Panama,2009-01-01T00:00:00.000000+00:00,81.4
Peru,2009-01-01T00:00:00.000000+00:00,77.2
Philippines,2009-01-01T00:00:00.000000+00:00,72.2
Papua New Guinea,2009-01-01T00:00:00.000000+00:00,56.2
Poland,2009-01-01T00:00:00.000000+00:00,53.8
Portugal,2009-01-01T00:00:00.000000+00:00,63.2
Paraguay,2009-01-01T00:00:00.000000+00:00,73.5
Qatar,2009-01-01T00:00:00.000000+00:00,24.8
Romania,2009-01-01T00:00:00.000000+00:00,77.8
Russia,2009-01-01T00:00:00.000000+00:00,74.6
Rwanda,2009-01-01T00:00:00.000000+00:00,53.0
Saudi Arabia,2009-01-01T00:00:00.000000+00:00,34.7
Senegal,2009-01-01T00:00:00.000000+00:00,50.4
Singapore,2009-01-01T00:00:00.000000+00:00,9.0
Sierra Leone,2009-01-01T00:00:00.000000+00:00,43.0
El Salvador,2009-01-01T00:00:00.000000+00:00,71.9
Serbia,2009-01-01T00:00:00.000000+00:00,61.5
Sao Tome and Principe,2009-01-01T00:00:00.000000+00:00,60.3
Suriname,2009-01-01T00:00:00.000000+00:00,71.3
Slovak Republic,2009-01-01T00:00:00.000000+00:00,28.5
Slovenia,2009-01-01T00:00:00.000000+00:00,49.4
Sweden,2009-01-01T00:00:00.000000+00:00,36.8
Eswatini,2009-01-01T00:00:00.000000+00:00,52.5
Seychelles,2009-01-01T00:00:00.000000+00:00,52.1
Syria,2009-01-01T00:00:00.000000+00:00,72.0
Chad,2009-01-01T00:00:00.000000+00:00,39.8
Togo,2009-01-01T00:00:00.000000+00:00,50.2
Thailand,2009-01-01T00:00:00.000000+00:00,74.0
Tajikistan,2009-01-01T00:00:00.000000+00:00,68.7
Turkmenistan,2009-01-01T00:00:00.000000+00:00,43.7
Trinidad and Tobago,2009-01-01T00:00:00.000000+00:00,75.5
Tunisia,2009-01-01T00:00:00.000000+00:00,76.6
Turkey,2009-01-01T00:00:00.000000+00:00,69.7
Tanzania,2009-01-01T00:00:00.000000+00:00,51.8
Uganda,2009-01-01T00:00:00.000000+00:00,53.7
Ukraine,2009-01-01T00:00:00.000000+00:00,77.8
Uruguay,2009-01-01T00:00:00.000000+00:00,66.0
United States,2009-01-01T00:00:00.000000+00:00,20.0
Uzbekistan,2009-01-01T00:00:00.000000+00:00,71.1
Venezuela,2009-01-01T00:00:00.000000+00:00,76.6
Vietnam,2009-01-01T00:00:00.000000+00:00,70.4
Vanuatu,2009-01-01T00:00:00.000000+00:00,63.4
Samoa,2009-01-01T00:00:00.000000+00:00,75.3
Yemen,2009-01-01T00:00:00.000000+00:00,54.5
South Africa,2009-01-01T00:00:00.000000+00:00,65.1
Zambia,2009-01-01T00:00:00.000000+00:00,56.8
Zimbabwe,2009-01-01T00:00:00.000000+00:00,51.9
Afghanistan,2010-01-01T00:00:00.000000+00:00,51.4
Angola,2010-01-01T00:00:00.000000+00:00,57.4
Albania,2010-01-01T00:00:00.000000+00:00,81.1
United Arab Emirates,2010-01-01T00:00:00.000000+00:00,13.6
Argentina,2010-01-01T00:00:00.000000+00:00,80.6
Armenia,2010-01-01T00:00:00.000000+00:00,80.8
Antigua and Barbuda,2010-01-01T00:00:00.000000+00:00,63.0
Australia,2010-01-01T00:00:00.000000+00:00,17.2
Austria,2010-01-01T00:00:00.000000+00:00,28.5
Azerbaijan,2010-01-01T00:00:00.000000+00:00,77.4
Burundi,2010-01-01T00:00:00.000000+00:00,45.2
Belgium,2010-01-01T00:00:00.000000+00:00,53.5
Benin,2010-01-01T00:00:00.000000+00:00,53.8
Burkina Faso,2010-01-01T00:00:00.000000+00:00,42.4
Bangladesh,2010-01-01T00:00:00.000000+00:00,61.0
Bulgaria,2010-01-01T00:00:00.000000+00:00,76.9
Bahrain,2010-01-01T00:00:00.000000+00:00,57.2
Bahamas,2010-01-01T00:00:00.000000+00:00,32.4
Bosnia and Herzegovina,2010-01-01T00:00:00.000000+00:00,72.1
Belize,2010-01-01T00:00:00.000000+00:00,73.8
Bolivia,2010-01-01T00:00:00.000000+00:00,72.2
Brazil,2010-01-01T00:00:00.000000+00:00,74.3
Barbados,2010-01-01T00:00:00.000000+00:00,73.4
Brunei,2010-01-01T00:00:00.000000+00:00,43.4
Bhutan,2010-01-01T00:00:00.000000+00:00,62.1
Botswana,2010-01-01T00:00:00.000000+00:00,44.1
Central African Republic,2010-01-01T00:00:00.000000+00:00,40.3
Canada,2010-01-01T00:00:00.000000+00:00,22.1
Switzerland,2010-01-01T00:00:00.000000+00:00,29.4
Chile,2010-01-01T00:00:00.000000+00:00,76.4
China,2010-01-01T00:00:00.000000+00:00,60.9
Cote d'Ivoire,2010-01-01T00:00:00.000000+00:00,50.9
Cameroon,2010-01-01T00:00:00.000000+00:00,55.4
"Congo, Dem. Rep.",2010-01-01T00:00:00.000000+00:00,47.2
"Congo, Rep.",2010-01-01T00:00:00.000000+00:00,56.2
Colombia,2010-01-01T00:00:00.000000+00:00,78.0
Cape Verde,2010-01-01T00:00:00.000000+00:00,68.5
Costa Rica,2010-01-01T00:00:00.000000+00:00,83.1
Cuba,2010-01-01T00:00:00.000000+00:00,82.0
Cyprus,2010-01-01T00:00:00.000000+00:00,34.9
Czech Republic,2010-01-01T00:00:00.000000+00:00,43.0
Germany,2010-01-01T00:00:00.000000+00:00,50.6
Djibouti,2010-01-01T00:00:00.000000+00:00,49.9
Denmark,2010-01-01T00:00:00.000000+00:00,38.7
Dominican Republic,2010-01-01T00:00:00.000000+00:00,75.7
Algeria,2010-01-01T00:00:00.000000+00:00,78.5
Ecuador,2010-01-01T00:00:00.000000+00:00,77.2
Egypt,2010-01-01T00:00:00.000000+00:00,71.7
Eritrea,2010-01-01T00:00:00.000000+00:00,47.0
